           iteration                time              height            velocity
                6584              0.6584             2.59798           -0.583422
                6585              0.6585             2.59792           -0.583413
                6586              0.6586             2.59786           -0.583405
                6587              0.6587              2.5978           -0.583396
                6588              0.6588             2.59775           -0.583387
                6589              0.6589             2.59769           -0.583378
                6590               0.659             2.59763            -0.58337
                6591              0.6591             2.59757           -0.583361
                6592              0.6592             2.59751           -0.583352
                6593              0.6593             2.59745           -0.583343
                6594              0.6594              2.5974           -0.583335
                6595              0.6595             2.59734           -0.583326
                6596              0.6596             2.59728           -0.583317
                6597              0.6597             2.59722           -0.583308
                6598              0.6598             2.59716             -0.5833
                6599              0.6599              2.5971           -0.583291
                6600                0.66             2.59705           -0.583282
                6601              0.6601             2.59699           -0.583273
                6602              0.6602             2.59693           -0.583265
                6603              0.6603             2.59687           -0.583256
                6604              0.6604             2.59681           -0.583247
                6605              0.6605             2.59675           -0.583238
                6606              0.6606              2.5967            -0.58323
                6607              0.6607             2.59664           -0.583221
                6608              0.6608             2.59658           -0.583212
                6609              0.6609             2.59652           -0.583203
                6610               0.661             2.59646           -0.583194
                6611              0.6611              2.5964           -0.583186
                6612              0.6612             2.59635           -0.583177
                6613              0.6613             2.59629           -0.583168
                6614              0.6614             2.59623           -0.583159
                6615              0.6615             2.59617           -0.583151
                6616              0.6616             2.59611           -0.583142
                6617              0.6617             2.59605           -0.583133
                6618              0.6618               2.596           -0.583124
                6619              0.6619             2.59594           -0.583116
                6620               0.662             2.59588           -0.583107
                6621              0.6621             2.59582           -0.583098
                6622              0.6622             2.59576           -0.583089
                6623              0.6623              2.5957           -0.583081
                6624              0.6624             2.59565           -0.583072
                6625              0.6625             2.59559           -0.583063
                6626              0.6626             2.59553           -0.583054
                6627              0.6627             2.59547           -0.583046
                6628              0.6628             2.59541           -0.583037
                6629              0.6629             2.59535           -0.583028
                6630               0.663              2.5953           -0.583019
                6631              0.6631             2.59524           -0.583011
                6632              0.6632             2.59518           -0.583002
                6633              0.6633             2.59512           -0.582993
                6634              0.6634             2.59506           -0.582984
                6635              0.6635               2.595           -0.582976
                6636              0.6636             2.59495           -0.582967
                6637              0.6637             2.59489           -0.582958
                6638              0.6638             2.59483           -0.582949
                6639              0.6639             2.59477            -0.58294
                6640               0.664             2.59471           -0.582932
                6641              0.6641             2.59466           -0.582923
                6642              0.6642              2.5946           -0.582914
                6643              0.6643             2.59454           -0.582905
                6644              0.6644             2.59448           -0.582897
                6645              0.6645             2.59442           -0.582888
                6646              0.6646             2.59436           -0.582879
                6647              0.6647             2.59431            -0.58287
                6648              0.6648             2.59425           -0.582862
                6649              0.6649             2.59419           -0.582853
                6650               0.665             2.59413           -0.582844
                6651              0.6651             2.59407           -0.582835
                6652              0.6652             2.59401           -0.582827
                6653              0.6653             2.59396           -0.582818
                6654              0.6654              2.5939           -0.582809
                6655              0.6655             2.59384             -0.5828
                6656              0.6656             2.59378           -0.582791
                6657              0.6657             2.59372           -0.582783
                6658              0.6658             2.59366           -0.582774
                6659              0.6659             2.59361           -0.582765
                6660               0.666             2.59355           -0.582756
                6661              0.6661             2.59349           -0.582748
                6662              0.6662             2.59343           -0.582739
                6663              0.6663             2.59337            -0.58273
                6664              0.6664             2.59331           -0.582721
                6665              0.6665             2.59326           -0.582713
                6666              0.6666              2.5932           -0.582704
                6667              0.6667             2.59314           -0.582695
                6668              0.6668             2.59308           -0.582686
                6669              0.6669             2.59302           -0.582677
                6670               0.667             2.59297           -0.582669
                6671              0.6671             2.59291            -0.58266
                6672              0.6672             2.59285           -0.582651
                6673              0.6673             2.59279           -0.582642
                6674              0.6674             2.59273           -0.582634
                6675              0.6675             2.59267           -0.582625
                6676              0.6676             2.59262           -0.582616
                6677              0.6677             2.59256           -0.582607
                6678              0.6678              2.5925           -0.582598
                6679              0.6679             2.59244            -0.58259
                6680               0.668             2.59238           -0.582581
                6681              0.6681             2.59232           -0.582572
                6682              0.6682             2.59227           -0.582563
                6683              0.6683             2.59221           -0.582555
                6684              0.6684             2.59215           -0.582546
                6685              0.6685             2.59209           -0.582537
                6686              0.6686             2.59203           -0.582528
                6687              0.6687             2.59197            -0.58252
                6688              0.6688             2.59192           -0.582511
                6689              0.6689             2.59186           -0.582502
                6690               0.669              2.5918           -0.582493
                6691              0.6691             2.59174           -0.582484
                6692              0.6692             2.59168           -0.582476
                6693              0.6693             2.59163           -0.582467
                6694              0.6694             2.59157           -0.582458
                6695              0.6695             2.59151           -0.582449
                6696              0.6696             2.59145           -0.582441
                6697              0.6697             2.59139           -0.582432
                6698              0.6698             2.59133           -0.582423
                6699              0.6699             2.59128           -0.582414
                6700                0.67             2.59122           -0.582405
                6701              0.6701             2.59116           -0.582397
                6702              0.6702              2.5911           -0.582388
                6703              0.6703             2.59104           -0.582379
                6704              0.6704             2.59098            -0.58237
                6705              0.6705             2.59093           -0.582362
                6706              0.6706             2.59087           -0.582353
                6707              0.6707             2.59081           -0.582344
                6708              0.6708             2.59075           -0.582335
                6709              0.6709             2.59069           -0.582326
                6710               0.671             2.59064           -0.582318
                6711              0.6711             2.59058           -0.582309
                6712              0.6712             2.59052             -0.5823
                6713              0.6713             2.59046           -0.582291
                6714              0.6714              2.5904           -0.582283
                6715              0.6715             2.59034           -0.582274
                6716              0.6716             2.59029           -0.582265
                6717              0.6717             2.59023           -0.582256
                6718              0.6718             2.59017           -0.582247
                6719              0.6719             2.59011           -0.582239
                6720               0.672             2.59005            -0.58223
                6721              0.6721             2.58999           -0.582221
                6722              0.6722             2.58994           -0.582212
                6723              0.6723             2.58988           -0.582203
                6724              0.6724             2.58982           -0.582195
                6725              0.6725             2.58976           -0.582186
                6726              0.6726              2.5897           -0.582177
                6727              0.6727             2.58965           -0.582168
                6728              0.6728             2.58959            -0.58216
                6729              0.6729             2.58953           -0.582151
                6730               0.673             2.58947           -0.582142
                6731              0.6731             2.58941           -0.582133
                6732              0.6732             2.58935           -0.582124
                6733              0.6733              2.5893           -0.582116
                6734              0.6734             2.58924           -0.582107
                6735              0.6735             2.58918           -0.582098
                6736              0.6736             2.58912           -0.582089
                6737              0.6737             2.58906           -0.582081
                6738              0.6738               2.589           -0.582072
                6739              0.6739             2.58895           -0.582063
                6740               0.674             2.58889           -0.582054
                6741              0.6741             2.58883           -0.582045
                6742              0.6742             2.58877           -0.582037
                6743              0.6743             2.58871           -0.582028
                6744              0.6744             2.58866           -0.582019
                6745              0.6745              2.5886            -0.58201
                6746              0.6746             2.58854           -0.582001
                6747              0.6747             2.58848           -0.581993
                6748              0.6748             2.58842           -0.581984
                6749              0.6749             2.58836           -0.581975
                6750               0.675             2.58831           -0.581966
                6751              0.6751             2.58825           -0.581957
                6752              0.6752             2.58819           -0.581949
                6753              0.6753             2.58813            -0.58194
                6754              0.6754             2.58807           -0.581931
                6755              0.6755             2.58802           -0.581922
                6756              0.6756             2.58796           -0.581914
                6757              0.6757              2.5879           -0.581905
                6758              0.6758             2.58784           -0.581896
                6759              0.6759             2.58778           -0.581887
                6760               0.676             2.58772           -0.581878
                6761              0.6761             2.58767            -0.58187
                6762              0.6762             2.58761           -0.581861
                6763              0.6763             2.58755           -0.581852
                6764              0.6764             2.58749           -0.581843
                6765              0.6765             2.58743           -0.581834
                6766              0.6766             2.58738           -0.581826
                6767              0.6767             2.58732           -0.581817
                6768              0.6768             2.58726           -0.581808
                6769              0.6769              2.5872           -0.581799
                6770               0.677             2.58714            -0.58179
                6771              0.6771             2.58708           -0.581782
                6772              0.6772             2.58703           -0.581773
                6773              0.6773             2.58697           -0.581764
                6774              0.6774             2.58691           -0.581755
                6775              0.6775             2.58685           -0.581746
                6776              0.6776             2.58679           -0.581738
                6777              0.6777             2.58674           -0.581729
                6778              0.6778             2.58668            -0.58172
                6779              0.6779             2.58662           -0.581711
                6780               0.678             2.58656           -0.581702
                6781              0.6781              2.5865           -0.581694
                6782              0.6782             2.58644           -0.581685
                6783              0.6783             2.58639           -0.581676
                6784              0.6784             2.58633           -0.581667
                6785              0.6785             2.58627           -0.581658
                6786              0.6786             2.58621            -0.58165
                6787              0.6787             2.58615           -0.581641
                6788              0.6788              2.5861           -0.581632
                6789              0.6789             2.58604           -0.581623
                6790               0.679             2.58598           -0.581615
                6791              0.6791             2.58592           -0.581606
                6792              0.6792             2.58586           -0.581597
                6793              0.6793              2.5858           -0.581588
                6794              0.6794             2.58575           -0.581579
                6795              0.6795             2.58569           -0.581571
                6796              0.6796             2.58563           -0.581562
                6797              0.6797             2.58557           -0.581553
                6798              0.6798             2.58551           -0.581544
                6799              0.6799             2.58546           -0.581535
                6800                0.68              2.5854           -0.581527
                6801              0.6801             2.58534           -0.581518
                6802              0.6802             2.58528           -0.581509
                6803              0.6803             2.58522             -0.5815
                6804              0.6804             2.58517           -0.581491
                6805              0.6805             2.58511           -0.581482
                6806              0.6806             2.58505           -0.581474
                6807              0.6807             2.58499           -0.581465
                6808              0.6808             2.58493           -0.581456
                6809              0.6809             2.58487           -0.581447
                6810               0.681             2.58482           -0.581438
                6811              0.6811             2.58476            -0.58143
                6812              0.6812              2.5847           -0.581421
                6813              0.6813             2.58464           -0.581412
                6814              0.6814             2.58458           -0.581403
                6815              0.6815             2.58453           -0.581394
                6816              0.6816             2.58447           -0.581386
                6817              0.6817             2.58441           -0.581377
                6818              0.6818             2.58435           -0.581368
                6819              0.6819             2.58429           -0.581359
                6820               0.682             2.58423            -0.58135
                6821              0.6821             2.58418           -0.581342
                6822              0.6822             2.58412           -0.581333
                6823              0.6823             2.58406           -0.581324
                6824              0.6824               2.584           -0.581315
                6825              0.6825             2.58394           -0.581306
                6826              0.6826             2.58389           -0.581298
                6827              0.6827             2.58383           -0.581289
                6828              0.6828             2.58377            -0.58128
                6829              0.6829             2.58371           -0.581271
                6830               0.683             2.58365           -0.581262
                6831              0.6831              2.5836           -0.581254
                6832              0.6832             2.58354           -0.581245
                6833              0.6833             2.58348           -0.581236
                6834              0.6834             2.58342           -0.581227
                6835              0.6835             2.58336           -0.581218
                6836              0.6836              2.5833            -0.58121
                6837              0.6837             2.58325           -0.581201
                6838              0.6838             2.58319           -0.581192
                6839              0.6839             2.58313           -0.581183
                6840               0.684             2.58307           -0.581174
                6841              0.6841             2.58301           -0.581165
                6842              0.6842             2.58296           -0.581157
                6843              0.6843              2.5829           -0.581148
                6844              0.6844             2.58284           -0.581139
                6845              0.6845             2.58278            -0.58113
                6846              0.6846             2.58272           -0.581121
                6847              0.6847             2.58267           -0.581113
                6848              0.6848             2.58261           -0.581104
                6849              0.6849             2.58255           -0.581095
                6850               0.685             2.58249           -0.581086
                6851              0.6851             2.58243           -0.581077
                6852              0.6852             2.58237           -0.581069
                6853              0.6853             2.58232            -0.58106
                6854              0.6854             2.58226           -0.581051
                6855              0.6855              2.5822           -0.581042
                6856              0.6856             2.58214           -0.581033
                6857              0.6857             2.58208           -0.581024
                6858              0.6858             2.58203           -0.581016
                6859              0.6859             2.58197           -0.581007
                6860               0.686             2.58191           -0.580998
                6861              0.6861             2.58185           -0.580989
                6862              0.6862             2.58179            -0.58098
                6863              0.6863             2.58174           -0.580972
                6864              0.6864             2.58168           -0.580963
                6865              0.6865             2.58162           -0.580954
                6866              0.6866             2.58156           -0.580945
                6867              0.6867              2.5815           -0.580936
                6868              0.6868             2.58145           -0.580927
                6869              0.6869             2.58139           -0.580919
                6870               0.687             2.58133            -0.58091
                6871              0.6871             2.58127           -0.580901
                6872              0.6872             2.58121           -0.580892
                6873              0.6873             2.58115           -0.580883
                6874              0.6874              2.5811           -0.580875
                6875              0.6875             2.58104           -0.580866
                6876              0.6876             2.58098           -0.580857
                6877              0.6877             2.58092           -0.580848
                6878              0.6878             2.58086           -0.580839
                6879              0.6879             2.58081           -0.580831
                6880               0.688             2.58075           -0.580822
                6881              0.6881             2.58069           -0.580813
                6882              0.6882             2.58063           -0.580804
                6883              0.6883             2.58057           -0.580795
                6884              0.6884             2.58052           -0.580786
                6885              0.6885             2.58046           -0.580778
                6886              0.6886              2.5804           -0.580769
                6887              0.6887             2.58034            -0.58076
                6888              0.6888             2.58028           -0.580751
                6889              0.6889             2.58023           -0.580742
                6890               0.689             2.58017           -0.580733
                6891              0.6891             2.58011           -0.580725
                6892              0.6892             2.58005           -0.580716
                6893              0.6893             2.57999           -0.580707
                6894              0.6894             2.57994           -0.580698
                6895              0.6895             2.57988           -0.580689
                6896              0.6896             2.57982           -0.580681
                6897              0.6897             2.57976           -0.580672
                6898              0.6898              2.5797           -0.580663
                6899              0.6899             2.57964           -0.580654
                6900                0.69             2.57959           -0.580645
                6901              0.6901             2.57953           -0.580636
                6902              0.6902             2.57947           -0.580628
                6903              0.6903             2.57941           -0.580619
                6904              0.6904             2.57935            -0.58061
                6905              0.6905              2.5793           -0.580601
                6906              0.6906             2.57924           -0.580592
                6907              0.6907             2.57918           -0.580583
                6908              0.6908             2.57912           -0.580575
                6909              0.6909             2.57906           -0.580566
                6910               0.691             2.57901           -0.580557
                6911              0.6911             2.57895           -0.580548
                6912              0.6912             2.57889           -0.580539
                6913              0.6913             2.57883           -0.580531
                6914              0.6914             2.57877           -0.580522
                6915              0.6915             2.57872           -0.580513
                6916              0.6916             2.57866           -0.580504
                6917              0.6917              2.5786           -0.580495
                6918              0.6918             2.57854           -0.580486
                6919              0.6919             2.57848           -0.580478
                6920               0.692             2.57843           -0.580469
                6921              0.6921             2.57837            -0.58046
                6922              0.6922             2.57831           -0.580451
                6923              0.6923             2.57825           -0.580442
                6924              0.6924             2.57819           -0.580433
                6925              0.6925             2.57814           -0.580425
                6926              0.6926             2.57808           -0.580416
                6927              0.6927             2.57802           -0.580407
                6928              0.6928             2.57796           -0.580398
                6929              0.6929              2.5779           -0.580389
                6930               0.693             2.57785            -0.58038
                6931              0.6931             2.57779           -0.580372
                6932              0.6932             2.57773           -0.580363
                6933              0.6933             2.57767           -0.580354
                6934              0.6934             2.57761           -0.580345
                6935              0.6935             2.57756           -0.580336
                6936              0.6936              2.5775           -0.580327
                6937              0.6937             2.57744           -0.580319
                6938              0.6938             2.57738            -0.58031
                6939              0.6939             2.57732           -0.580301
                6940               0.694             2.57726           -0.580292
                6941              0.6941             2.57721           -0.580283
                6942              0.6942             2.57715           -0.580274
                6943              0.6943             2.57709           -0.580266
                6944              0.6944             2.57703           -0.580257
                6945              0.6945             2.57697           -0.580248
                6946              0.6946             2.57692           -0.580239
                6947              0.6947             2.57686            -0.58023
                6948              0.6948              2.5768           -0.580221
                6949              0.6949             2.57674           -0.580213
                6950               0.695             2.57668           -0.580204
                6951              0.6951             2.57663           -0.580195
                6952              0.6952             2.57657           -0.580186
                6953              0.6953             2.57651           -0.580177
                6954              0.6954             2.57645           -0.580168
                6955              0.6955             2.57639            -0.58016
                6956              0.6956             2.57634           -0.580151
                6957              0.6957             2.57628           -0.580142
                6958              0.6958             2.57622           -0.580133
                6959              0.6959             2.57616           -0.580124
                6960               0.696              2.5761           -0.580115
                6961              0.6961             2.57605           -0.580107
                6962              0.6962             2.57599           -0.580098
                6963              0.6963             2.57593           -0.580089
                6964              0.6964             2.57587            -0.58008
                6965              0.6965             2.57581           -0.580071
                6966              0.6966             2.57576           -0.580062
                6967              0.6967              2.5757           -0.580053
                6968              0.6968             2.57564           -0.580045
                6969              0.6969             2.57558           -0.580036
                6970               0.697             2.57552           -0.580027
                6971              0.6971             2.57547           -0.580018
                6972              0.6972             2.57541           -0.580009
                6973              0.6973             2.57535               -0.58
                6974              0.6974             2.57529           -0.579992
                6975              0.6975             2.57523           -0.579983
                6976              0.6976             2.57518           -0.579974
                6977              0.6977             2.57512           -0.579965
                6978              0.6978             2.57506           -0.579956
                6979              0.6979               2.575           -0.579947
                6980               0.698             2.57494           -0.579939
                6981              0.6981             2.57489            -0.57993
                6982              0.6982             2.57483           -0.579921
                6983              0.6983             2.57477           -0.579912
                6984              0.6984             2.57471           -0.579903
                6985              0.6985             2.57465           -0.579894
                6986              0.6986              2.5746           -0.579885
                6987              0.6987             2.57454           -0.579877
                6988              0.6988             2.57448           -0.579868
                6989              0.6989             2.57442           -0.579859
                6990               0.699             2.57436            -0.57985
                6991              0.6991             2.57431           -0.579841
                6992              0.6992             2.57425           -0.579832
                6993              0.6993             2.57419           -0.579824
                6994              0.6994             2.57413           -0.579815
                6995              0.6995             2.57407           -0.579806
                6996              0.6996             2.57402           -0.579797
                6997              0.6997             2.57396           -0.579788
                6998              0.6998              2.5739           -0.579779
                6999              0.6999             2.57384           -0.579771
                7000                 0.7             2.57378           -0.579762
                7001              0.7001             2.57373           -0.579753
                7002              0.7002             2.57367           -0.579744
                7003              0.7003             2.57361           -0.579735
                7004              0.7004             2.57355           -0.579726
                7005              0.7005             2.57349           -0.579717
                7006              0.7006             2.57344           -0.579709
                7007              0.7007             2.57338             -0.5797
                7008              0.7008             2.57332           -0.579691
                7009              0.7009             2.57326           -0.579682
                7010               0.701              2.5732           -0.579673
                7011              0.7011             2.57315           -0.579664
                7012              0.7012             2.57309           -0.579655
                7013              0.7013             2.57303           -0.579647
                7014              0.7014             2.57297           -0.579638
                7015              0.7015             2.57292           -0.579629
                7016              0.7016             2.57286            -0.57962
                7017              0.7017              2.5728           -0.579611
                7018              0.7018             2.57274           -0.579602
                7019              0.7019             2.57268           -0.579594
                7020               0.702             2.57263           -0.579585
                7021              0.7021             2.57257           -0.579576
                7022              0.7022             2.57251           -0.579567
                7023              0.7023             2.57245           -0.579558
                7024              0.7024             2.57239           -0.579549
                7025              0.7025             2.57234            -0.57954
                7026              0.7026             2.57228           -0.579532
                7027              0.7027             2.57222           -0.579523
                7028              0.7028             2.57216           -0.579514
                7029              0.7029              2.5721           -0.579505
                7030               0.703             2.57205           -0.579496
                7031              0.7031             2.57199           -0.579487
                7032              0.7032             2.57193           -0.579478
                7033              0.7033             2.57187            -0.57947
                7034              0.7034             2.57181           -0.579461
                7035              0.7035             2.57176           -0.579452
                7036              0.7036              2.5717           -0.579443
                7037              0.7037             2.57164           -0.579434
                7038              0.7038             2.57158           -0.579425
                7039              0.7039             2.57152           -0.579416
                7040               0.704             2.57147           -0.579408
                7041              0.7041             2.57141           -0.579399
                7042              0.7042             2.57135            -0.57939
                7043              0.7043             2.57129           -0.579381
                7044              0.7044             2.57123           -0.579372
                7045              0.7045             2.57118           -0.579363
                7046              0.7046             2.57112           -0.579354
                7047              0.7047             2.57106           -0.579346
                7048              0.7048               2.571           -0.579337
                7049              0.7049             2.57094           -0.579328
                7050               0.705             2.57089           -0.579319
                7051              0.7051             2.57083            -0.57931
                7052              0.7052             2.57077           -0.579301
                7053              0.7053             2.57071           -0.579292
                7054              0.7054             2.57066           -0.579284
                7055              0.7055              2.5706           -0.579275
                7056              0.7056             2.57054           -0.579266
                7057              0.7057             2.57048           -0.579257
                7058              0.7058             2.57042           -0.579248
                7059              0.7059             2.57037           -0.579239
                7060               0.706             2.57031            -0.57923
                7061              0.7061             2.57025           -0.579222
                7062              0.7062             2.57019           -0.579213
                7063              0.7063             2.57013           -0.579204
                7064              0.7064             2.57008           -0.579195
                7065              0.7065             2.57002           -0.579186
                7066              0.7066             2.56996           -0.579177
                7067              0.7067              2.5699           -0.579168
                7068              0.7068             2.56984           -0.579159
                7069              0.7069             2.56979           -0.579151
                7070               0.707             2.56973           -0.579142
                7071              0.7071             2.56967           -0.579133
                7072              0.7072             2.56961           -0.579124
                7073              0.7073             2.56955           -0.579115
                7074              0.7074              2.5695           -0.579106
                7075              0.7075             2.56944           -0.579097
                7076              0.7076             2.56938           -0.579089
                7077              0.7077             2.56932            -0.57908
                7078              0.7078             2.56927           -0.579071
                7079              0.7079             2.56921           -0.579062
                7080               0.708             2.56915           -0.579053
                7081              0.7081             2.56909           -0.579044
                7082              0.7082             2.56903           -0.579035
                7083              0.7083             2.56898           -0.579027
                7084              0.7084             2.56892           -0.579018
                7085              0.7085             2.56886           -0.579009
                7086              0.7086              2.5688              -0.579
                7087              0.7087             2.56874           -0.578991
                7088              0.7088             2.56869           -0.578982
                7089              0.7089             2.56863           -0.578973
                7090               0.709             2.56857           -0.578964
                7091              0.7091             2.56851           -0.578956
                7092              0.7092             2.56845           -0.578947
                7093              0.7093              2.5684           -0.578938
                7094              0.7094             2.56834           -0.578929
                7095              0.7095             2.56828            -0.57892
                7096              0.7096             2.56822           -0.578911
                7097              0.7097             2.56817           -0.578902
                7098              0.7098             2.56811           -0.578893
                7099              0.7099             2.56805           -0.578885
                7100                0.71             2.56799           -0.578876
                7101              0.7101             2.56793           -0.578867
                7102              0.7102             2.56788           -0.578858
                7103              0.7103             2.56782           -0.578849
                7104              0.7104             2.56776            -0.57884
                7105              0.7105              2.5677           -0.578831
                7106              0.7106             2.56764           -0.578823
                7107              0.7107             2.56759           -0.578814
                7108              0.7108             2.56753           -0.578805
                7109              0.7109             2.56747           -0.578796
                7110               0.711             2.56741           -0.578787
                7111              0.7111             2.56735           -0.578778
                7112              0.7112              2.5673           -0.578769
                7113              0.7113             2.56724            -0.57876
                7114              0.7114             2.56718           -0.578752
                7115              0.7115             2.56712           -0.578743
                7116              0.7116             2.56707           -0.578734
                7117              0.7117             2.56701           -0.578725
                7118              0.7118             2.56695           -0.578716
                7119              0.7119             2.56689           -0.578707
                7120               0.712             2.56683           -0.578698
                7121              0.7121             2.56678           -0.578689
                7122              0.7122             2.56672           -0.578681
                7123              0.7123             2.56666           -0.578672
                7124              0.7124              2.5666           -0.578663
                7125              0.7125             2.56654           -0.578654
                7126              0.7126             2.56649           -0.578645
                7127              0.7127             2.56643           -0.578636
                7128              0.7128             2.56637           -0.578627
                7129              0.7129             2.56631           -0.578618
                7130               0.713             2.56626            -0.57861
                7131              0.7131              2.5662           -0.578601
                7132              0.7132             2.56614           -0.578592
                7133              0.7133             2.56608           -0.578583
                7134              0.7134             2.56602           -0.578574
                7135              0.7135             2.56597           -0.578565
                7136              0.7136             2.56591           -0.578556
                7137              0.7137             2.56585           -0.578547
                7138              0.7138             2.56579           -0.578538
                7139              0.7139             2.56573            -0.57853
