           iteration                time              height            velocity
                1247               1.247             2.10275           -0.600309
                1248               1.248             2.10215           -0.600188
                1249               1.249             2.10155           -0.600067
                1250                1.25             2.10095           -0.599947
                1251               1.251             2.10035           -0.599826
                1252               1.252             2.09975           -0.599705
                1253               1.253             2.09915           -0.599584
                1254               1.254             2.09855           -0.599464
                1255               1.255             2.09795           -0.599343
                1256               1.256             2.09735           -0.599222
                1257               1.257             2.09675           -0.599102
                1258               1.258             2.09615           -0.598981
                1259               1.259             2.09555            -0.59886
                1260                1.26             2.09495            -0.59874
                1261               1.261             2.09435           -0.598619
                1262               1.262             2.09376           -0.598499
                1263               1.263             2.09316           -0.598378
                1264               1.264             2.09256           -0.598258
                1265               1.265             2.09196           -0.598137
                1266               1.266             2.09136           -0.598017
                1267               1.267             2.09076           -0.597896
                1268               1.268             2.09017           -0.597776
                1269               1.269             2.08957           -0.597655
                1270                1.27             2.08897           -0.597535
                1271               1.271             2.08837           -0.597414
                1272               1.272             2.08778           -0.597294
                1273               1.273             2.08718           -0.597173
                1274               1.274             2.08658           -0.597053
                1275               1.275             2.08599           -0.596932
                1276               1.276             2.08539           -0.596812
                1277               1.277             2.08479           -0.596692
                1278               1.278             2.08419           -0.596571
                1279               1.279              2.0836           -0.596451
                1280                1.28               2.083           -0.596331
                1281               1.281             2.08241            -0.59621
                1282               1.282             2.08181            -0.59609
                1283               1.283             2.08121            -0.59597
                1284               1.284             2.08062           -0.595849
                1285               1.285             2.08002           -0.595729
                1286               1.286             2.07943           -0.595609
                1287               1.287             2.07883           -0.595488
                1288               1.288             2.07823           -0.595368
                1289               1.289             2.07764           -0.595248
                1290                1.29             2.07704           -0.595128
                1291               1.291             2.07645           -0.595007
                1292               1.292             2.07585           -0.594887
                1293               1.293             2.07526           -0.594767
                1294               1.294             2.07466           -0.594647
                1295               1.295             2.07407           -0.594527
                1296               1.296             2.07347           -0.594406
                1297               1.297             2.07288           -0.594286
                1298               1.298             2.07229           -0.594166
                1299               1.299             2.07169           -0.594046
                1300                 1.3              2.0711           -0.593926
                1301               1.301              2.0705           -0.593806
                1302               1.302             2.06991           -0.593685
                1303               1.303             2.06932           -0.593565
                1304               1.304             2.06872           -0.593445
                1305               1.305             2.06813           -0.593325
                1306               1.306             2.06754           -0.593205
                1307               1.307             2.06694           -0.593085
                1308               1.308             2.06635           -0.592965
                1309               1.309             2.06576           -0.592845
                1310                1.31             2.06516           -0.592725
                1311               1.311             2.06457           -0.592605
                1312               1.312             2.06398           -0.592485
                1313               1.313             2.06339           -0.592365
                1314               1.314             2.06279           -0.592245
                1315               1.315              2.0622           -0.592124
                1316               1.316             2.06161           -0.592004
                1317               1.317             2.06102           -0.591884
                1318               1.318             2.06043           -0.591764
                1319               1.319             2.05983           -0.591644
                1320                1.32             2.05924           -0.591524
                1321               1.321             2.05865           -0.591404
                1322               1.322             2.05806           -0.591284
                1323               1.323             2.05747           -0.591164
                1324               1.324             2.05688           -0.591044
                1325               1.325             2.05629           -0.590924
                1326               1.326             2.05569           -0.590804
                1327               1.327              2.0551           -0.590684
                1328               1.328             2.05451           -0.590564
                1329               1.329             2.05392           -0.590445
                1330                1.33             2.05333           -0.590325
                1331               1.331             2.05274           -0.590205
                1332               1.332             2.05215           -0.590085
                1333               1.333             2.05156           -0.589965
                1334               1.334             2.05097           -0.589845
                1335               1.335             2.05038           -0.589725
                1336               1.336             2.04979           -0.589605
                1337               1.337              2.0492           -0.589485
                1338               1.338             2.04861           -0.589365
                1339               1.339             2.04802           -0.589245
                1340                1.34             2.04743           -0.589125
                1341               1.341             2.04685           -0.589005
                1342               1.342             2.04626           -0.588885
                1343               1.343             2.04567           -0.588765
                1344               1.344             2.04508           -0.588646
                1345               1.345             2.04449           -0.588526
                1346               1.346              2.0439           -0.588406
                1347               1.347             2.04331           -0.588286
                1348               1.348             2.04272           -0.588166
                1349               1.349             2.04214           -0.588046
                1350                1.35             2.04155           -0.587926
                1351               1.351             2.04096           -0.587806
                1352               1.352             2.04037           -0.587686
                1353               1.353             2.03979           -0.587566
                1354               1.354              2.0392           -0.587447
                1355               1.355             2.03861           -0.587327
                1356               1.356             2.03802           -0.587207
                1357               1.357             2.03744           -0.587087
                1358               1.358             2.03685           -0.586967
                1359               1.359             2.03626           -0.586847
                1360                1.36             2.03567           -0.586727
                1361               1.361             2.03509           -0.586607
                1362               1.362              2.0345           -0.586487
                1363               1.363             2.03391           -0.586368
                1364               1.364             2.03333           -0.586248
                1365               1.365             2.03274           -0.586128
                1366               1.366             2.03216           -0.586008
                1367               1.367             2.03157           -0.585888
                1368               1.368             2.03098           -0.585768
                1369               1.369              2.0304           -0.585648
                1370                1.37             2.02981           -0.585528
                1371               1.371             2.02923           -0.585409
                1372               1.372             2.02864           -0.585289
                1373               1.373             2.02806           -0.585169
                1374               1.374             2.02747           -0.585049
                1375               1.375             2.02689           -0.584929
                1376               1.376              2.0263           -0.584809
                1377               1.377             2.02572           -0.584689
                1378               1.378             2.02513           -0.584569
                1379               1.379             2.02455           -0.584449
                1380                1.38             2.02396            -0.58433
                1381               1.381             2.02338            -0.58421
                1382               1.382             2.02279            -0.58409
                1383               1.383             2.02221            -0.58397
                1384               1.384             2.02163            -0.58385
                1385               1.385             2.02104            -0.58373
                1386               1.386             2.02046            -0.58361
                1387               1.387             2.01988            -0.58349
                1388               1.388             2.01929            -0.58337
                1389               1.389             2.01871            -0.58325
                1390                1.39             2.01813            -0.58313
                1391               1.391             2.01754           -0.583011
                1392               1.392             2.01696           -0.582891
                1393               1.393             2.01638           -0.582771
                1394               1.394             2.01579           -0.582651
                1395               1.395             2.01521           -0.582531
                1396               1.396             2.01463           -0.582411
                1397               1.397             2.01405           -0.582291
                1398               1.398             2.01346           -0.582171
                1399               1.399             2.01288           -0.582051
                1400                 1.4              2.0123           -0.581931
                1401               1.401             2.01172           -0.581811
                1402               1.402             2.01114           -0.581691
                1403               1.403             2.01055           -0.581571
                1404               1.404             2.00997           -0.581451
                1405               1.405             2.00939           -0.581331
                1406               1.406             2.00881           -0.581211
                1407               1.407             2.00823           -0.581092
                1408               1.408             2.00765           -0.580972
                1409               1.409             2.00707           -0.580852
                1410                1.41             2.00649           -0.580732
                1411               1.411              2.0059           -0.580612
                1412               1.412             2.00532           -0.580492
                1413               1.413             2.00474           -0.580372
                1414               1.414             2.00416           -0.580252
                1415               1.415             2.00358           -0.580132
                1416               1.416               2.003           -0.580012
                1417               1.417             2.00242           -0.579891
                1418               1.418             2.00184           -0.579771
                1419               1.419             2.00126           -0.579651
                1420                1.42             2.00068           -0.579531
                1421               1.421              2.0001           -0.579411
                1422               1.422             1.99952           -0.579291
                1423               1.423             1.99895           -0.579171
                1424               1.424             1.99837           -0.579051
                1425               1.425             1.99779           -0.578931
                1426               1.426             1.99721           -0.578811
                1427               1.427             1.99663           -0.578691
                1428               1.428             1.99605           -0.578571
                1429               1.429             1.99547           -0.578451
                1430                1.43             1.99489           -0.578331
                1431               1.431             1.99432            -0.57821
                1432               1.432             1.99374            -0.57809
                1433               1.433             1.99316            -0.57797
                1434               1.434             1.99258            -0.57785
                1435               1.435               1.992            -0.57773
                1436               1.436             1.99143            -0.57761
                1437               1.437             1.99085            -0.57749
                1438               1.438             1.99027           -0.577369
                1439               1.439             1.98969           -0.577249
                1440                1.44             1.98912           -0.577129
                1441               1.441             1.98854           -0.577009
                1442               1.442             1.98796           -0.576889
                1443               1.443             1.98738           -0.576769
                1444               1.444             1.98681           -0.576648
                1445               1.445             1.98623           -0.576528
                1446               1.446             1.98565           -0.576408
                1447               1.447             1.98508           -0.576288
                1448               1.448              1.9845           -0.576168
                1449               1.449             1.98393           -0.576047
                1450                1.45             1.98335           -0.575927
                1451               1.451             1.98277           -0.575807
                1452               1.452              1.9822           -0.575686
                1453               1.453             1.98162           -0.575566
                1454               1.454             1.98105           -0.575446
                1455               1.455             1.98047           -0.575326
                1456               1.456              1.9799           -0.575205
                1457               1.457             1.97932           -0.575085
                1458               1.458             1.97875           -0.574965
                1459               1.459             1.97817           -0.574844
                1460                1.46              1.9776           -0.574724
                1461               1.461             1.97702           -0.574604
                1462               1.462             1.97645           -0.574483
                1463               1.463             1.97587           -0.574363
                1464               1.464              1.9753           -0.574242
                1465               1.465             1.97472           -0.574122
                1466               1.466             1.97415           -0.574002
                1467               1.467             1.97358           -0.573881
                1468               1.468               1.973           -0.573761
                1469               1.469             1.97243            -0.57364
                1470                1.47             1.97185            -0.57352
                1471               1.471             1.97128           -0.573399
                1472               1.472             1.97071           -0.573279
                1473               1.473             1.97013           -0.573158
                1474               1.474             1.96956           -0.573038
                1475               1.475             1.96899           -0.572917
                1476               1.476             1.96841           -0.572797
                1477               1.477             1.96784           -0.572676
                1478               1.478             1.96727           -0.572556
                1479               1.479              1.9667           -0.572435
                1480                1.48             1.96612           -0.572315
                1481               1.481             1.96555           -0.572194
                1482               1.482             1.96498           -0.572073
                1483               1.483             1.96441           -0.571953
                1484               1.484             1.96384           -0.571832
                1485               1.485             1.96326           -0.571712
                1486               1.486             1.96269           -0.571591
                1487               1.487             1.96212            -0.57147
                1488               1.488             1.96155            -0.57135
                1489               1.489             1.96098           -0.571229
                1490                1.49             1.96041           -0.571108
                1491               1.491             1.95984           -0.570988
                1492               1.492             1.95926           -0.570867
                1493               1.493             1.95869           -0.570746
                1494               1.494             1.95812           -0.570625
                1495               1.495             1.95755           -0.570505
                1496               1.496             1.95698           -0.570384
                1497               1.497             1.95641           -0.570263
                1498               1.498             1.95584           -0.570142
                1499               1.499             1.95527           -0.570022
                1500                 1.5              1.9547           -0.569901
                1501               1.501             1.95413            -0.56978
                1502               1.502             1.95356           -0.569659
                1503               1.503             1.95299           -0.569538
                1504               1.504             1.95242           -0.569417
                1505               1.505             1.95185           -0.569297
                1506               1.506             1.95128           -0.569176
                1507               1.507             1.95071           -0.569055
                1508               1.508             1.95015           -0.568934
                1509               1.509             1.94958           -0.568813
                1510                1.51             1.94901           -0.568692
                1511               1.511             1.94844           -0.568571
                1512               1.512             1.94787            -0.56845
                1513               1.513              1.9473           -0.568329
                1514               1.514             1.94673           -0.568208
                1515               1.515             1.94617           -0.568087
                1516               1.516              1.9456           -0.567966
                1517               1.517             1.94503           -0.567845
                1518               1.518             1.94446           -0.567724
                1519               1.519             1.94389           -0.567603
                1520                1.52             1.94333           -0.567482
                1521               1.521             1.94276           -0.567361
                1522               1.522             1.94219           -0.567239
                1523               1.523             1.94162           -0.567118
                1524               1.524             1.94106           -0.566997
                1525               1.525             1.94049           -0.566876
                1526               1.526             1.93992           -0.566755
                1527               1.527             1.93936           -0.566634
                1528               1.528             1.93879           -0.566512
                1529               1.529             1.93822           -0.566391
                1530                1.53             1.93766            -0.56627
                1531               1.531             1.93709           -0.566149
                1532               1.532             1.93652           -0.566027
                1533               1.533             1.93596           -0.565906
                1534               1.534             1.93539           -0.565785
                1535               1.535             1.93483           -0.565663
                1536               1.536             1.93426           -0.565542
                1537               1.537              1.9337           -0.565421
                1538               1.538             1.93313           -0.565299
                1539               1.539             1.93256           -0.565178
                1540                1.54               1.932           -0.565057
                1541               1.541             1.93143           -0.564935
                1542               1.542             1.93087           -0.564814
                1543               1.543              1.9303           -0.564692
                1544               1.544             1.92974           -0.564571
                1545               1.545             1.92918           -0.564449
                1546               1.546             1.92861           -0.564328
                1547               1.547             1.92805           -0.564206
                1548               1.548             1.92748           -0.564085
                1549               1.549             1.92692           -0.563963
                1550                1.55             1.92635           -0.563842
                1551               1.551             1.92579            -0.56372
                1552               1.552             1.92523           -0.563598
                1553               1.553             1.92466           -0.563477
                1554               1.554              1.9241           -0.563355
                1555               1.555             1.92354           -0.563234
                1556               1.556             1.92297           -0.563112
                1557               1.557             1.92241            -0.56299
                1558               1.558             1.92185           -0.562869
                1559               1.559             1.92128           -0.562747
                1560                1.56             1.92072           -0.562625
                1561               1.561             1.92016           -0.562503
                1562               1.562              1.9196           -0.562382
                1563               1.563             1.91903            -0.56226
                1564               1.564             1.91847           -0.562138
                1565               1.565             1.91791           -0.562016
                1566               1.566             1.91735           -0.561894
                1567               1.567             1.91679           -0.561772
                1568               1.568             1.91622            -0.56165
                1569               1.569             1.91566           -0.561529
                1570                1.57              1.9151           -0.561407
                1571               1.571             1.91454           -0.561285
                1572               1.572             1.91398           -0.561163
                1573               1.573             1.91342           -0.561041
                1574               1.574             1.91286           -0.560919
                1575               1.575             1.91229           -0.560797
                1576               1.576             1.91173           -0.560675
                1577               1.577             1.91117           -0.560553
                1578               1.578             1.91061           -0.560431
                1579               1.579             1.91005           -0.560309
                1580                1.58             1.90949           -0.560186
                1581               1.581             1.90893           -0.560064
                1582               1.582             1.90837           -0.559942
                1583               1.583             1.90781            -0.55982
                1584               1.584             1.90725           -0.559698
                1585               1.585             1.90669           -0.559576
                1586               1.586             1.90613           -0.559454
                1587               1.587             1.90557           -0.559331
                1588               1.588             1.90501           -0.559209
                1589               1.589             1.90445           -0.559087
                1590                1.59              1.9039           -0.558964
                1591               1.591             1.90334           -0.558842
                1592               1.592             1.90278            -0.55872
                1593               1.593             1.90222           -0.558597
                1594               1.594             1.90166           -0.558475
                1595               1.595              1.9011           -0.558353
                1596               1.596             1.90054            -0.55823
                1597               1.597             1.89999           -0.558108
                1598               1.598             1.89943           -0.557985
                1599               1.599             1.89887           -0.557863
                1600                 1.6             1.89831            -0.55774
                1601               1.601             1.89775           -0.557618
                1602               1.602              1.8972           -0.557495
                1603               1.603             1.89664           -0.557373
                1604               1.604             1.89608            -0.55725
                1605               1.605             1.89552           -0.557128
                1606               1.606             1.89497           -0.557005
                1607               1.607             1.89441           -0.556882
                1608               1.608             1.89385            -0.55676
                1609               1.609              1.8933           -0.556637
                1610                1.61             1.89274           -0.556514
                1611               1.611             1.89218           -0.556392
                1612               1.612             1.89163           -0.556269
                1613               1.613             1.89107           -0.556146
                1614               1.614             1.89051           -0.556023
                1615               1.615             1.88996           -0.555901
                1616               1.616              1.8894           -0.555778
                1617               1.617             1.88885           -0.555655
                1618               1.618             1.88829           -0.555532
                1619               1.619             1.88774           -0.555409
                1620                1.62             1.88718           -0.555286
                1621               1.621             1.88662           -0.555163
                1622               1.622             1.88607            -0.55504
                1623               1.623             1.88551           -0.554917
                1624               1.624             1.88496           -0.554794
                1625               1.625              1.8844           -0.554671
                1626               1.626             1.88385           -0.554548
                1627               1.627              1.8833           -0.554425
                1628               1.628             1.88274           -0.554302
                1629               1.629             1.88219           -0.554179
                1630                1.63             1.88163           -0.554056
                1631               1.631             1.88108           -0.553933
                1632               1.632             1.88052            -0.55381
                1633               1.633             1.87997           -0.553686
                1634               1.634             1.87942           -0.553563
                1635               1.635             1.87886            -0.55344
                1636               1.636             1.87831           -0.553317
                1637               1.637             1.87776           -0.553193
                1638               1.638              1.8772            -0.55307
                1639               1.639             1.87665           -0.552947
                1640                1.64              1.8761           -0.552823
                1641               1.641             1.87554             -0.5527
                1642               1.642             1.87499           -0.552577
                1643               1.643             1.87444           -0.552453
                1644               1.644             1.87389            -0.55233
                1645               1.645             1.87333           -0.552206
                1646               1.646             1.87278           -0.552083
                1647               1.647             1.87223           -0.551959
                1648               1.648             1.87168           -0.551836
                1649               1.649             1.87113           -0.551712
                1650                1.65             1.87057           -0.551589
                1651               1.651             1.87002           -0.551465
                1652               1.652             1.86947           -0.551341
                1653               1.653             1.86892           -0.551218
                1654               1.654             1.86837           -0.551094
                1655               1.655             1.86782            -0.55097
                1656               1.656             1.86727           -0.550847
                1657               1.657             1.86672           -0.550723
                1658               1.658             1.86617           -0.550599
                1659               1.659             1.86561           -0.550475
                1660                1.66             1.86506           -0.550351
                1661               1.661             1.86451           -0.550228
                1662               1.662             1.86396           -0.550104
                1663               1.663             1.86341            -0.54998
                1664               1.664             1.86286           -0.549856
                1665               1.665             1.86231           -0.549732
                1666               1.666             1.86176           -0.549608
                1667               1.667             1.86121           -0.549484
                1668               1.668             1.86067            -0.54936
                1669               1.669             1.86012           -0.549236
                1670                1.67             1.85957           -0.549112
                1671               1.671             1.85902           -0.548988
                1672               1.672             1.85847           -0.548864
                1673               1.673             1.85792            -0.54874
                1674               1.674             1.85737           -0.548615
                1675               1.675             1.85682           -0.548491
                1676               1.676             1.85627           -0.548367
                1677               1.677             1.85573           -0.548243
                1678               1.678             1.85518           -0.548118
                1679               1.679             1.85463           -0.547994
                1680                1.68             1.85408            -0.54787
                1681               1.681             1.85353           -0.547746
                1682               1.682             1.85299           -0.547621
                1683               1.683             1.85244           -0.547497
                1684               1.684             1.85189           -0.547372
                1685               1.685             1.85134           -0.547248
                1686               1.686              1.8508           -0.547124
                1687               1.687             1.85025           -0.546999
                1688               1.688              1.8497           -0.546875
                1689               1.689             1.84915            -0.54675
                1690                1.69             1.84861           -0.546625
                1691               1.691             1.84806           -0.546501
                1692               1.692             1.84751           -0.546376
                1693               1.693             1.84697           -0.546252
                1694               1.694             1.84642           -0.546127
                1695               1.695             1.84588           -0.546002
                1696               1.696             1.84533           -0.545878
                1697               1.697             1.84478           -0.545753
                1698               1.698             1.84424           -0.545628
                1699               1.699             1.84369           -0.545503
                1700                 1.7             1.84315           -0.545379
                1701               1.701              1.8426           -0.545254
                1702               1.702             1.84206           -0.545129
                1703               1.703             1.84151           -0.545004
                1704               1.704             1.84097           -0.544879
                1705               1.705             1.84042           -0.544754
                1706               1.706             1.83988           -0.544629
                1707               1.707             1.83933           -0.544504
                1708               1.708             1.83879           -0.544379
                1709               1.709             1.83824           -0.544254
                1710                1.71              1.8377           -0.544129
                1711               1.711             1.83715           -0.544004
                1712               1.712             1.83661           -0.543879
                1713               1.713             1.83607           -0.543754
                1714               1.714             1.83552           -0.543629
                1715               1.715             1.83498           -0.543504
                1716               1.716             1.83444           -0.543378
                1717               1.717             1.83389           -0.543253
                1718               1.718             1.83335           -0.543128
                1719               1.719             1.83281           -0.543002
                1720                1.72             1.83226           -0.542877
                1721               1.721             1.83172           -0.542752
                1722               1.722             1.83118           -0.542626
                1723               1.723             1.83064           -0.542501
                1724               1.724             1.83009           -0.542376
                1725               1.725             1.82955            -0.54225
                1726               1.726             1.82901           -0.542125
                1727               1.727             1.82847           -0.541999
                1728               1.728             1.82792           -0.541873
                1729               1.729             1.82738           -0.541748
                1730                1.73             1.82684           -0.541622
                1731               1.731              1.8263           -0.541497
                1732               1.732             1.82576           -0.541371
                1733               1.733             1.82522           -0.541245
                1734               1.734             1.82467            -0.54112
                1735               1.735             1.82413           -0.540994
                1736               1.736             1.82359           -0.540868
                1737               1.737             1.82305           -0.540742
                1738               1.738             1.82251           -0.540617
                1739               1.739             1.82197           -0.540491
                1740                1.74             1.82143           -0.540365
                1741               1.741             1.82089           -0.540239
                1742               1.742             1.82035           -0.540113
                1743               1.743             1.81981           -0.539987
                1744               1.744             1.81927           -0.539861
                1745               1.745             1.81873           -0.539735
                1746               1.746             1.81819           -0.539609
                1747               1.747             1.81765           -0.539483
                1748               1.748             1.81711           -0.539357
                1749               1.749             1.81657           -0.539231
                1750                1.75             1.81603           -0.539105
                1751               1.751             1.81549           -0.538978
                1752               1.752             1.81495           -0.538852
                1753               1.753             1.81441           -0.538726
                1754               1.754             1.81388             -0.5386
                1755               1.755             1.81334           -0.538473
                1756               1.756              1.8128           -0.538347
                1757               1.757             1.81226           -0.538221
                1758               1.758             1.81172           -0.538094
                1759               1.759             1.81118           -0.537968
                1760                1.76             1.81065           -0.537842
                1761               1.761             1.81011           -0.537715
                1762               1.762             1.80957           -0.537589
                1763               1.763             1.80903           -0.537462
                1764               1.764              1.8085           -0.537336
                1765               1.765             1.80796           -0.537209
                1766               1.766             1.80742           -0.537082
                1767               1.767             1.80688           -0.536956
                1768               1.768             1.80635           -0.536829
                1769               1.769             1.80581           -0.536702
                1770                1.77             1.80527           -0.536576
                1771               1.771             1.80474           -0.536449
                1772               1.772              1.8042           -0.536322
                1773               1.773             1.80366           -0.536195
                1774               1.774             1.80313           -0.536069
                1775               1.775             1.80259           -0.535942
                1776               1.776             1.80206           -0.535815
                1777               1.777             1.80152           -0.535688
                1778               1.778             1.80098           -0.535561
                1779               1.779             1.80045           -0.535434
                1780                1.78             1.79991           -0.535307
                1781               1.781             1.79938            -0.53518
                1782               1.782             1.79884           -0.535053
                1783               1.783             1.79831           -0.534926
                1784               1.784             1.79777           -0.534799
                1785               1.785             1.79724           -0.534672
                1786               1.786              1.7967           -0.534544
                1787               1.787             1.79617           -0.534417
                1788               1.788             1.79563            -0.53429
                1789               1.789              1.7951           -0.534163
                1790                1.79             1.79457           -0.534035
                1791               1.791             1.79403           -0.533908
                1792               1.792              1.7935           -0.533781
                1793               1.793             1.79296           -0.533653
                1794               1.794             1.79243           -0.533526
                1795               1.795              1.7919           -0.533398
                1796               1.796             1.79136           -0.533271
                1797               1.797             1.79083           -0.533144
                1798               1.798              1.7903           -0.533016
                1799               1.799             1.78976           -0.532888
                1800                 1.8             1.78923           -0.532761
                1801               1.801              1.7887           -0.532633
                1802               1.802             1.78817           -0.532506
