           iteration                time              height            velocity
                1197               1.197             2.29697           -0.532925
                1198               1.198             2.29644           -0.532825
                1199               1.199             2.29591           -0.532725
                1200                 1.2             2.29537           -0.532625
                1201               1.201             2.29484           -0.532524
                1202               1.202             2.29431           -0.532424
                1203               1.203             2.29378           -0.532324
                1204               1.204             2.29324           -0.532223
                1205               1.205             2.29271           -0.532123
                1206               1.206             2.29218           -0.532022
                1207               1.207             2.29165           -0.531922
                1208               1.208             2.29112           -0.531821
                1209               1.209             2.29058           -0.531721
                1210                1.21             2.29005            -0.53162
                1211               1.211             2.28952            -0.53152
                1212               1.212             2.28899           -0.531419
                1213               1.213             2.28846           -0.531319
                1214               1.214             2.28793           -0.531218
                1215               1.215             2.28739           -0.531117
                1216               1.216             2.28686           -0.531017
                1217               1.217             2.28633           -0.530916
                1218               1.218              2.2858           -0.530815
                1219               1.219             2.28527           -0.530715
                1220                1.22             2.28474           -0.530614
                1221               1.221             2.28421           -0.530513
                1222               1.222             2.28368           -0.530412
                1223               1.223             2.28315           -0.530311
                1224               1.224             2.28262           -0.530211
                1225               1.225             2.28209            -0.53011
                1226               1.226             2.28156           -0.530009
                1227               1.227             2.28103           -0.529908
                1228               1.228              2.2805           -0.529807
                1229               1.229             2.27997           -0.529706
                1230                1.23             2.27944           -0.529605
                1231               1.231             2.27891           -0.529504
                1232               1.232             2.27838           -0.529403
                1233               1.233             2.27785           -0.529302
                1234               1.234             2.27732           -0.529201
                1235               1.235             2.27679           -0.529099
                1236               1.236             2.27626           -0.528998
                1237               1.237             2.27573           -0.528897
                1238               1.238              2.2752           -0.528796
                1239               1.239             2.27468           -0.528695
                1240                1.24             2.27415           -0.528594
                1241               1.241             2.27362           -0.528492
                1242               1.242             2.27309           -0.528391
                1243               1.243             2.27256            -0.52829
                1244               1.244             2.27203           -0.528188
                1245               1.245             2.27151           -0.528087
                1246               1.246             2.27098           -0.527986
                1247               1.247             2.27045           -0.527884
                1248               1.248             2.26992           -0.527783
                1249               1.249             2.26939           -0.527681
                1250                1.25             2.26887            -0.52758
                1251               1.251             2.26834           -0.527478
                1252               1.252             2.26781           -0.527377
                1253               1.253             2.26728           -0.527275
                1254               1.254             2.26676           -0.527174
                1255               1.255             2.26623           -0.527072
                1256               1.256              2.2657            -0.52697
                1257               1.257             2.26517           -0.526869
                1258               1.258             2.26465           -0.526767
                1259               1.259             2.26412           -0.526665
                1260                1.26             2.26359           -0.526564
                1261               1.261             2.26307           -0.526462
                1262               1.262             2.26254            -0.52636
                1263               1.263             2.26202           -0.526258
                1264               1.264             2.26149           -0.526157
                1265               1.265             2.26096           -0.526055
                1266               1.266             2.26044           -0.525953
                1267               1.267             2.25991           -0.525851
                1268               1.268             2.25938           -0.525749
                1269               1.269             2.25886           -0.525647
                1270                1.27             2.25833           -0.525545
                1271               1.271             2.25781           -0.525443
                1272               1.272             2.25728           -0.525341
                1273               1.273             2.25676           -0.525239
                1274               1.274             2.25623           -0.525137
                1275               1.275             2.25571           -0.525035
                1276               1.276             2.25518           -0.524933
                1277               1.277             2.25466           -0.524831
                1278               1.278             2.25413           -0.524729
                1279               1.279             2.25361           -0.524626
                1280                1.28             2.25308           -0.524524
                1281               1.281             2.25256           -0.524422
                1282               1.282             2.25203            -0.52432
                1283               1.283             2.25151           -0.524218
                1284               1.284             2.25099           -0.524115
                1285               1.285             2.25046           -0.524013
                1286               1.286             2.24994           -0.523911
                1287               1.287             2.24941           -0.523808
                1288               1.288             2.24889           -0.523706
                1289               1.289             2.24837           -0.523603
                1290                1.29             2.24784           -0.523501
                1291               1.291             2.24732           -0.523398
                1292               1.292              2.2468           -0.523296
                1293               1.293             2.24627           -0.523194
                1294               1.294             2.24575           -0.523091
                1295               1.295             2.24523           -0.522988
                1296               1.296              2.2447           -0.522886
                1297               1.297             2.24418           -0.522783
                1298               1.298             2.24366           -0.522681
                1299               1.299             2.24313           -0.522578
                1300                 1.3             2.24261           -0.522475
                1301               1.301             2.24209           -0.522373
                1302               1.302             2.24157            -0.52227
                1303               1.303             2.24104           -0.522167
                1304               1.304             2.24052           -0.522064
                1305               1.305                2.24           -0.521962
                1306               1.306             2.23948           -0.521859
                1307               1.307             2.23896           -0.521756
                1308               1.308             2.23843           -0.521653
                1309               1.309             2.23791            -0.52155
                1310                1.31             2.23739           -0.521447
                1311               1.311             2.23687           -0.521344
                1312               1.312             2.23635           -0.521241
                1313               1.313             2.23583           -0.521138
                1314               1.314             2.23531           -0.521035
                1315               1.315             2.23479           -0.520932
                1316               1.316             2.23426           -0.520829
                1317               1.317             2.23374           -0.520726
                1318               1.318             2.23322           -0.520623
                1319               1.319              2.2327            -0.52052
                1320                1.32             2.23218           -0.520417
                1321               1.321             2.23166           -0.520314
                1322               1.322             2.23114            -0.52021
                1323               1.323             2.23062           -0.520107
                1324               1.324              2.2301           -0.520004
                1325               1.325             2.22958           -0.519901
                1326               1.326             2.22906           -0.519797
                1327               1.327             2.22854           -0.519694
                1328               1.328             2.22802           -0.519591
                1329               1.329              2.2275           -0.519487
                1330                1.33             2.22698           -0.519384
                1331               1.331             2.22646           -0.519281
                1332               1.332             2.22594           -0.519177
                1333               1.333             2.22542           -0.519074
                1334               1.334             2.22491            -0.51897
                1335               1.335             2.22439           -0.518867
                1336               1.336             2.22387           -0.518763
                1337               1.337             2.22335            -0.51866
                1338               1.338             2.22283           -0.518556
                1339               1.339             2.22231           -0.518453
                1340                1.34             2.22179           -0.518349
                1341               1.341             2.22127           -0.518245
                1342               1.342             2.22076           -0.518142
                1343               1.343             2.22024           -0.518038
                1344               1.344             2.21972           -0.517934
                1345               1.345              2.2192            -0.51783
                1346               1.346             2.21868           -0.517727
                1347               1.347             2.21817           -0.517623
                1348               1.348             2.21765           -0.517519
                1349               1.349             2.21713           -0.517415
                1350                1.35             2.21661           -0.517311
                1351               1.351              2.2161           -0.517207
                1352               1.352             2.21558           -0.517104
                1353               1.353             2.21506              -0.517
                1354               1.354             2.21455           -0.516896
                1355               1.355             2.21403           -0.516792
                1356               1.356             2.21351           -0.516688
                1357               1.357               2.213           -0.516584
                1358               1.358             2.21248            -0.51648
                1359               1.359             2.21196           -0.516376
                1360                1.36             2.21145           -0.516271
                1361               1.361             2.21093           -0.516167
                1362               1.362             2.21041           -0.516063
                1363               1.363              2.2099           -0.515959
                1364               1.364             2.20938           -0.515855
                1365               1.365             2.20887           -0.515751
                1366               1.366             2.20835           -0.515646
                1367               1.367             2.20783           -0.515542
                1368               1.368             2.20732           -0.515438
                1369               1.369              2.2068           -0.515334
                1370                1.37             2.20629           -0.515229
                1371               1.371             2.20577           -0.515125
                1372               1.372             2.20526            -0.51502
                1373               1.373             2.20474           -0.514916
                1374               1.374             2.20423           -0.514812
                1375               1.375             2.20371           -0.514707
                1376               1.376              2.2032           -0.514603
                1377               1.377             2.20268           -0.514498
                1378               1.378             2.20217           -0.514394
                1379               1.379             2.20165           -0.514289
                1380                1.38             2.20114           -0.514185
                1381               1.381             2.20063            -0.51408
                1382               1.382             2.20011           -0.513975
                1383               1.383              2.1996           -0.513871
                1384               1.384             2.19908           -0.513766
                1385               1.385             2.19857           -0.513661
                1386               1.386             2.19806           -0.513557
                1387               1.387             2.19754           -0.513452
                1388               1.388             2.19703           -0.513347
                1389               1.389             2.19652           -0.513242
                1390                1.39               2.196           -0.513138
                1391               1.391             2.19549           -0.513033
                1392               1.392             2.19498           -0.512928
                1393               1.393             2.19446           -0.512823
                1394               1.394             2.19395           -0.512718
                1395               1.395             2.19344           -0.512613
                1396               1.396             2.19293           -0.512508
                1397               1.397             2.19241           -0.512403
                1398               1.398              2.1919           -0.512298
                1399               1.399             2.19139           -0.512193
                1400                 1.4             2.19088           -0.512088
                1401               1.401             2.19036           -0.511983
                1402               1.402             2.18985           -0.511878
                1403               1.403             2.18934           -0.511773
                1404               1.404             2.18883           -0.511668
                1405               1.405             2.18832           -0.511563
                1406               1.406             2.18781           -0.511458
                1407               1.407             2.18729           -0.511352
                1408               1.408             2.18678           -0.511247
                1409               1.409             2.18627           -0.511142
                1410                1.41             2.18576           -0.511037
                1411               1.411             2.18525           -0.510931
                1412               1.412             2.18474           -0.510826
                1413               1.413             2.18423           -0.510721
                1414               1.414             2.18372           -0.510615
                1415               1.415             2.18321            -0.51051
                1416               1.416              2.1827           -0.510404
                1417               1.417             2.18219           -0.510299
                1418               1.418             2.18167           -0.510194
                1419               1.419             2.18116           -0.510088
                1420                1.42             2.18065           -0.509983
                1421               1.421             2.18014           -0.509877
                1422               1.422             2.17963           -0.509771
                1423               1.423             2.17912           -0.509666
                1424               1.424             2.17862            -0.50956
                1425               1.425             2.17811           -0.509455
                1426               1.426              2.1776           -0.509349
                1427               1.427             2.17709           -0.509243
                1428               1.428             2.17658           -0.509138
                1429               1.429             2.17607           -0.509032
                1430                1.43             2.17556           -0.508926
                1431               1.431             2.17505            -0.50882
                1432               1.432             2.17454           -0.508715
                1433               1.433             2.17403           -0.508609
                1434               1.434             2.17352           -0.508503
                1435               1.435             2.17302           -0.508397
                1436               1.436             2.17251           -0.508291
                1437               1.437               2.172           -0.508185
                1438               1.438             2.17149           -0.508079
                1439               1.439             2.17098           -0.507973
                1440                1.44             2.17047           -0.507867
                1441               1.441             2.16997           -0.507761
                1442               1.442             2.16946           -0.507655
                1443               1.443             2.16895           -0.507549
                1444               1.444             2.16844           -0.507443
                1445               1.445             2.16794           -0.507337
                1446               1.446             2.16743           -0.507231
                1447               1.447             2.16692           -0.507125
                1448               1.448             2.16641           -0.507019
                1449               1.449             2.16591           -0.506912
                1450                1.45              2.1654           -0.506806
                1451               1.451             2.16489             -0.5067
                1452               1.452             2.16439           -0.506594
                1453               1.453             2.16388           -0.506487
                1454               1.454             2.16337           -0.506381
                1455               1.455             2.16287           -0.506275
                1456               1.456             2.16236           -0.506168
                1457               1.457             2.16186           -0.506062
                1458               1.458             2.16135           -0.505956
                1459               1.459             2.16084           -0.505849
                1460                1.46             2.16034           -0.505743
                1461               1.461             2.15983           -0.505636
                1462               1.462             2.15933            -0.50553
                1463               1.463             2.15882           -0.505423
                1464               1.464             2.15832           -0.505317
                1465               1.465             2.15781            -0.50521
                1466               1.466              2.1573           -0.505104
                1467               1.467              2.1568           -0.504997
                1468               1.468             2.15629            -0.50489
                1469               1.469             2.15579           -0.504784
                1470                1.47             2.15529           -0.504677
                1471               1.471             2.15478            -0.50457
                1472               1.472             2.15428           -0.504464
                1473               1.473             2.15377           -0.504357
                1474               1.474             2.15327            -0.50425
                1475               1.475             2.15276           -0.504143
                1476               1.476             2.15226           -0.504036
                1477               1.477             2.15175            -0.50393
                1478               1.478             2.15125           -0.503823
                1479               1.479             2.15075           -0.503716
                1480                1.48             2.15024           -0.503609
                1481               1.481             2.14974           -0.503502
                1482               1.482             2.14924           -0.503395
                1483               1.483             2.14873           -0.503288
                1484               1.484             2.14823           -0.503181
                1485               1.485             2.14773           -0.503074
                1486               1.486             2.14722           -0.502967
                1487               1.487             2.14672            -0.50286
                1488               1.488             2.14622           -0.502753
                1489               1.489             2.14571           -0.502646
                1490                1.49             2.14521           -0.502539
                1491               1.491             2.14471           -0.502431
                1492               1.492             2.14421           -0.502324
                1493               1.493              2.1437           -0.502217
                1494               1.494              2.1432            -0.50211
                1495               1.495              2.1427           -0.502002
                1496               1.496              2.1422           -0.501895
                1497               1.497              2.1417           -0.501788
                1498               1.498             2.14119           -0.501681
                1499               1.499             2.14069           -0.501573
                1500                 1.5             2.14019           -0.501466
                1501               1.501             2.13969           -0.501358
                1502               1.502             2.13919           -0.501251
                1503               1.503             2.13869           -0.501144
                1504               1.504             2.13819           -0.501036
                1505               1.505             2.13769           -0.500929
                1506               1.506             2.13718           -0.500821
                1507               1.507             2.13668           -0.500713
                1508               1.508             2.13618           -0.500606
                1509               1.509             2.13568           -0.500498
                1510                1.51             2.13518           -0.500391
                1511               1.511             2.13468           -0.500283
                1512               1.512             2.13418           -0.500175
                1513               1.513             2.13368           -0.500068
                1514               1.514             2.13318            -0.49996
                1515               1.515             2.13268           -0.499852
                1516               1.516             2.13218           -0.499745
                1517               1.517             2.13168           -0.499637
                1518               1.518             2.13118           -0.499529
                1519               1.519             2.13068           -0.499421
                1520                1.52             2.13018           -0.499313
                1521               1.521             2.12968           -0.499205
                1522               1.522             2.12918           -0.499098
                1523               1.523             2.12868            -0.49899
                1524               1.524             2.12819           -0.498882
                1525               1.525             2.12769           -0.498774
                1526               1.526             2.12719           -0.498666
                1527               1.527             2.12669           -0.498558
                1528               1.528             2.12619            -0.49845
                1529               1.529             2.12569           -0.498342
                1530                1.53             2.12519           -0.498234
                1531               1.531              2.1247           -0.498126
                1532               1.532              2.1242           -0.498017
                1533               1.533              2.1237           -0.497909
                1534               1.534              2.1232           -0.497801
                1535               1.535              2.1227           -0.497693
                1536               1.536             2.12221           -0.497585
                1537               1.537             2.12171           -0.497476
                1538               1.538             2.12121           -0.497368
                1539               1.539             2.12071            -0.49726
                1540                1.54             2.12022           -0.497152
                1541               1.541             2.11972           -0.497043
                1542               1.542             2.11922           -0.496935
                1543               1.543             2.11873           -0.496827
                1544               1.544             2.11823           -0.496718
                1545               1.545             2.11773            -0.49661
                1546               1.546             2.11724           -0.496501
                1547               1.547             2.11674           -0.496393
                1548               1.548             2.11624           -0.496284
                1549               1.549             2.11575           -0.496176
                1550                1.55             2.11525           -0.496067
                1551               1.551             2.11475           -0.495959
                1552               1.552             2.11426            -0.49585
                1553               1.553             2.11376           -0.495742
                1554               1.554             2.11327           -0.495633
                1555               1.555             2.11277           -0.495524
                1556               1.556             2.11228           -0.495416
                1557               1.557             2.11178           -0.495307
                1558               1.558             2.11128           -0.495198
                1559               1.559             2.11079           -0.495089
                1560                1.56             2.11029           -0.494981
                1561               1.561              2.1098           -0.494872
                1562               1.562              2.1093           -0.494763
                1563               1.563             2.10881           -0.494654
                1564               1.564             2.10831           -0.494545
                1565               1.565             2.10782           -0.494437
                1566               1.566             2.10733           -0.494328
                1567               1.567             2.10683           -0.494219
                1568               1.568             2.10634            -0.49411
                1569               1.569             2.10584           -0.494001
                1570                1.57             2.10535           -0.493892
                1571               1.571             2.10486           -0.493783
                1572               1.572             2.10436           -0.493674
                1573               1.573             2.10387           -0.493565
                1574               1.574             2.10337           -0.493456
                1575               1.575             2.10288           -0.493346
                1576               1.576             2.10239           -0.493237
                1577               1.577             2.10189           -0.493128
                1578               1.578              2.1014           -0.493019
                1579               1.579             2.10091            -0.49291
                1580                1.58             2.10042           -0.492801
                1581               1.581             2.09992           -0.492691
                1582               1.582             2.09943           -0.492582
                1583               1.583             2.09894           -0.492473
                1584               1.584             2.09844           -0.492363
                1585               1.585             2.09795           -0.492254
                1586               1.586             2.09746           -0.492145
                1587               1.587             2.09697           -0.492035
                1588               1.588             2.09648           -0.491926
                1589               1.589             2.09598           -0.491817
                1590                1.59             2.09549           -0.491707
                1591               1.591               2.095           -0.491598
                1592               1.592             2.09451           -0.491488
                1593               1.593             2.09402           -0.491379
                1594               1.594             2.09353           -0.491269
                1595               1.595             2.09303            -0.49116
                1596               1.596             2.09254            -0.49105
                1597               1.597             2.09205            -0.49094
                1598               1.598             2.09156           -0.490831
                1599               1.599             2.09107           -0.490721
                1600                 1.6             2.09058           -0.490611
                1601               1.601             2.09009           -0.490502
                1602               1.602              2.0896           -0.490392
                1603               1.603             2.08911           -0.490282
                1604               1.604             2.08862           -0.490172
                1605               1.605             2.08813           -0.490063
                1606               1.606             2.08764           -0.489953
                1607               1.607             2.08715           -0.489843
                1608               1.608             2.08666           -0.489733
                1609               1.609             2.08617           -0.489623
                1610                1.61             2.08568           -0.489513
                1611               1.611             2.08519           -0.489403
                1612               1.612              2.0847           -0.489293
                1613               1.613             2.08421           -0.489183
                1614               1.614             2.08372           -0.489073
                1615               1.615             2.08323           -0.488963
                1616               1.616             2.08274           -0.488853
                1617               1.617             2.08225           -0.488743
                1618               1.618             2.08177           -0.488633
                1619               1.619             2.08128           -0.488523
                1620                1.62             2.08079           -0.488413
                1621               1.621              2.0803           -0.488303
                1622               1.622             2.07981           -0.488193
                1623               1.623             2.07932           -0.488083
                1624               1.624             2.07884           -0.487972
                1625               1.625             2.07835           -0.487862
                1626               1.626             2.07786           -0.487752
                1627               1.627             2.07737           -0.487641
                1628               1.628             2.07688           -0.487531
                1629               1.629              2.0764           -0.487421
                1630                1.63             2.07591            -0.48731
                1631               1.631             2.07542             -0.4872
                1632               1.632             2.07494            -0.48709
                1633               1.633             2.07445           -0.486979
                1634               1.634             2.07396           -0.486869
                1635               1.635             2.07347           -0.486758
                1636               1.636             2.07299           -0.486648
                1637               1.637              2.0725           -0.486537
                1638               1.638             2.07201           -0.486427
                1639               1.639             2.07153           -0.486316
                1640                1.64             2.07104           -0.486206
                1641               1.641             2.07056           -0.486095
                1642               1.642             2.07007           -0.485984
                1643               1.643             2.06958           -0.485874
                1644               1.644              2.0691           -0.485763
                1645               1.645             2.06861           -0.485652
                1646               1.646             2.06813           -0.485542
                1647               1.647             2.06764           -0.485431
                1648               1.648             2.06715            -0.48532
                1649               1.649             2.06667           -0.485209
                1650                1.65             2.06618           -0.485099
                1651               1.651              2.0657           -0.484988
                1652               1.652             2.06521           -0.484877
                1653               1.653             2.06473           -0.484766
                1654               1.654             2.06424           -0.484655
                1655               1.655             2.06376           -0.484544
                1656               1.656             2.06328           -0.484433
                1657               1.657             2.06279           -0.484322
                1658               1.658             2.06231           -0.484211
                1659               1.659             2.06182             -0.4841
                1660                1.66             2.06134           -0.483989
                1661               1.661             2.06085           -0.483878
                1662               1.662             2.06037           -0.483767
                1663               1.663             2.05989           -0.483656
                1664               1.664              2.0594           -0.483545
                1665               1.665             2.05892           -0.483434
                1666               1.666             2.05844           -0.483323
                1667               1.667             2.05795           -0.483211
                1668               1.668             2.05747             -0.4831
                1669               1.669             2.05699           -0.482989
                1670                1.67              2.0565           -0.482878
                1671               1.671             2.05602           -0.482766
                1672               1.672             2.05554           -0.482655
                1673               1.673             2.05506           -0.482544
                1674               1.674             2.05457           -0.482433
                1675               1.675             2.05409           -0.482321
                1676               1.676             2.05361            -0.48221
                1677               1.677             2.05313           -0.482098
                1678               1.678             2.05264           -0.481987
                1679               1.679             2.05216           -0.481875
                1680                1.68             2.05168           -0.481764
                1681               1.681              2.0512           -0.481652
                1682               1.682             2.05072           -0.481541
                1683               1.683             2.05023           -0.481429
                1684               1.684             2.04975           -0.481318
                1685               1.685             2.04927           -0.481206
                1686               1.686             2.04879           -0.481095
                1687               1.687             2.04831           -0.480983
                1688               1.688             2.04783           -0.480871
                1689               1.689             2.04735            -0.48076
                1690                1.69             2.04687           -0.480648
                1691               1.691             2.04639           -0.480536
                1692               1.692             2.04591           -0.480425
                1693               1.693             2.04543           -0.480313
                1694               1.694             2.04495           -0.480201
                1695               1.695             2.04446           -0.480089
                1696               1.696             2.04398           -0.479977
                1697               1.697              2.0435           -0.479865
                1698               1.698             2.04303           -0.479754
                1699               1.699             2.04255           -0.479642
                1700                 1.7             2.04207            -0.47953
                1701               1.701             2.04159           -0.479418
                1702               1.702             2.04111           -0.479306
                1703               1.703             2.04063           -0.479194
                1704               1.704             2.04015           -0.479082
                1705               1.705             2.03967            -0.47897
                1706               1.706             2.03919           -0.478858
                1707               1.707             2.03871           -0.478746
                1708               1.708             2.03823           -0.478634
                1709               1.709             2.03775           -0.478521
                1710                1.71             2.03728           -0.478409
                1711               1.711              2.0368           -0.478297
                1712               1.712             2.03632           -0.478185
                1713               1.713             2.03584           -0.478073
                1714               1.714             2.03536           -0.477961
                1715               1.715             2.03488           -0.477848
                1716               1.716             2.03441           -0.477736
                1717               1.717             2.03393           -0.477624
                1718               1.718             2.03345           -0.477511
                1719               1.719             2.03297           -0.477399
                1720                1.72              2.0325           -0.477287
                1721               1.721             2.03202           -0.477174
                1722               1.722             2.03154           -0.477062
                1723               1.723             2.03106           -0.476949
                1724               1.724             2.03059           -0.476837
                1725               1.725             2.03011           -0.476725
                1726               1.726             2.02963           -0.476612
                1727               1.727             2.02916             -0.4765
                1728               1.728             2.02868           -0.476387
                1729               1.729              2.0282           -0.476274
                1730                1.73             2.02773           -0.476162
                1731               1.731             2.02725           -0.476049
                1732               1.732             2.02678           -0.475937
                1733               1.733              2.0263           -0.475824
                1734               1.734             2.02582           -0.475711
                1735               1.735             2.02535           -0.475599
                1736               1.736             2.02487           -0.475486
                1737               1.737              2.0244           -0.475373
                1738               1.738             2.02392            -0.47526
                1739               1.739             2.02345           -0.475148
                1740                1.74             2.02297           -0.475035
                1741               1.741              2.0225           -0.474922
                1742               1.742             2.02202           -0.474809
                1743               1.743             2.02155           -0.474696
                1744               1.744             2.02107           -0.474583
                1745               1.745              2.0206            -0.47447
                1746               1.746             2.02012           -0.474358
                1747               1.747             2.01965           -0.474245
                1748               1.748             2.01917           -0.474132
                1749               1.749              2.0187           -0.474019
                1750                1.75             2.01823           -0.473906
                1751               1.751             2.01775           -0.473793
                1752               1.752             2.01728           -0.473679
