           iteration                time              height            velocity
                 733               0.733             2.40771           -0.701337
                 734               0.734             2.40701           -0.701147
                 735               0.735             2.40631           -0.700957
                 736               0.736             2.40561           -0.700767
                 737               0.737             2.40491           -0.700578
                 738               0.738             2.40421           -0.700389
                 739               0.739             2.40351           -0.700199
                 740                0.74              2.4028            -0.70001
                 741               0.741              2.4021           -0.699822
                 742               0.742             2.40141           -0.699633
                 743               0.743             2.40071           -0.699445
                 744               0.744             2.40001           -0.699256
                 745               0.745             2.39931           -0.699068
                 746               0.746             2.39861            -0.69888
                 747               0.747             2.39791           -0.698693
                 748               0.748             2.39721           -0.698505
                 749               0.749             2.39651           -0.698318
                 750                0.75             2.39581           -0.698131
                 751               0.751             2.39512           -0.697944
                 752               0.752             2.39442           -0.697757
                 753               0.753             2.39372            -0.69757
                 754               0.754             2.39302           -0.697383
                 755               0.755             2.39232           -0.697197
                 756               0.756             2.39163           -0.697011
                 757               0.757             2.39093           -0.696825
                 758               0.758             2.39023           -0.696639
                 759               0.759             2.38954           -0.696454
                 760                0.76             2.38884           -0.696268
                 761               0.761             2.38814           -0.696083
                 762               0.762             2.38745           -0.695898
                 763               0.763             2.38675           -0.695713
                 764               0.764             2.38606           -0.695528
                 765               0.765             2.38536           -0.695343
                 766               0.766             2.38467           -0.695159
                 767               0.767             2.38397           -0.694974
                 768               0.768             2.38328            -0.69479
                 769               0.769             2.38258           -0.694606
                 770                0.77             2.38189           -0.694422
                 771               0.771             2.38119           -0.694239
                 772               0.772              2.3805           -0.694055
                 773               0.773              2.3798           -0.693872
                 774               0.774             2.37911           -0.693689
                 775               0.775             2.37842           -0.693506
                 776               0.776             2.37772           -0.693323
                 777               0.777             2.37703            -0.69314
                 778               0.778             2.37634           -0.692958
                 779               0.779             2.37564           -0.692775
                 780                0.78             2.37495           -0.692593
                 781               0.781             2.37426           -0.692411
                 782               0.782             2.37356           -0.692229
                 783               0.783             2.37287           -0.692048
                 784               0.784             2.37218           -0.691866
                 785               0.785             2.37149           -0.691685
                 786               0.786              2.3708           -0.691503
                 787               0.787             2.37011           -0.691322
                 788               0.788             2.36941           -0.691141
                 789               0.789             2.36872           -0.690961
                 790                0.79             2.36803            -0.69078
                 791               0.791             2.36734           -0.690599
                 792               0.792             2.36665           -0.690419
                 793               0.793             2.36596           -0.690239
                 794               0.794             2.36527           -0.690059
                 795               0.795             2.36458           -0.689879
                 796               0.796             2.36389           -0.689699
                 797               0.797              2.3632            -0.68952
                 798               0.798             2.36251            -0.68934
                 799               0.799             2.36182           -0.689161
                 800                 0.8             2.36113           -0.688982
                 801               0.801             2.36044           -0.688803
                 802               0.802             2.35975           -0.688624
                 803               0.803             2.35907           -0.688445
                 804               0.804             2.35838           -0.688267
                 805               0.805             2.35769           -0.688089
                 806               0.806               2.357            -0.68791
                 807               0.807             2.35631           -0.687732
                 808               0.808             2.35563           -0.687554
                 809               0.809             2.35494           -0.687377
                 810                0.81             2.35425           -0.687199
                 811               0.811             2.35356           -0.687021
                 812               0.812             2.35288           -0.686844
                 813               0.813             2.35219           -0.686667
                 814               0.814              2.3515            -0.68649
                 815               0.815             2.35082           -0.686313
                 816               0.816             2.35013           -0.686136
                 817               0.817             2.34944           -0.685959
                 818               0.818             2.34876           -0.685783
                 819               0.819             2.34807           -0.685607
                 820                0.82             2.34739            -0.68543
                 821               0.821              2.3467           -0.685254
                 822               0.822             2.34602           -0.685078
                 823               0.823             2.34533           -0.684903
                 824               0.824             2.34465           -0.684727
                 825               0.825             2.34396           -0.684551
                 826               0.826             2.34328           -0.684376
                 827               0.827             2.34259           -0.684201
                 828               0.828             2.34191           -0.684026
                 829               0.829             2.34122           -0.683851
                 830                0.83             2.34054           -0.683676
                 831               0.831             2.33986           -0.683501
                 832               0.832             2.33917           -0.683327
                 833               0.833             2.33849           -0.683152
                 834               0.834             2.33781           -0.682978
                 835               0.835             2.33712           -0.682804
                 836               0.836             2.33644            -0.68263
                 837               0.837             2.33576           -0.682456
                 838               0.838             2.33508           -0.682282
                 839               0.839             2.33439           -0.682109
                 840                0.84             2.33371           -0.681935
                 841               0.841             2.33303           -0.681762
                 842               0.842             2.33235           -0.681589
                 843               0.843             2.33167           -0.681415
                 844               0.844             2.33098           -0.681243
                 845               0.845              2.3303            -0.68107
                 846               0.846             2.32962           -0.680897
                 847               0.847             2.32894           -0.680724
                 848               0.848             2.32826           -0.680552
                 849               0.849             2.32758            -0.68038
                 850                0.85              2.3269           -0.680208
                 851               0.851             2.32622           -0.680035
                 852               0.852             2.32554           -0.679864
                 853               0.853             2.32486           -0.679692
                 854               0.854             2.32418            -0.67952
                 855               0.855              2.3235           -0.679349
                 856               0.856             2.32282           -0.679177
                 857               0.857             2.32214           -0.679006
                 858               0.858             2.32146           -0.678835
                 859               0.859             2.32078           -0.678664
                 860                0.86             2.32011           -0.678493
                 861               0.861             2.31943           -0.678322
                 862               0.862             2.31875           -0.678151
                 863               0.863             2.31807           -0.677981
                 864               0.864             2.31739            -0.67781
                 865               0.865             2.31671            -0.67764
                 866               0.866             2.31604            -0.67747
                 867               0.867             2.31536             -0.6773
                 868               0.868             2.31468            -0.67713
                 869               0.869             2.31401            -0.67696
                 870                0.87             2.31333           -0.676791
                 871               0.871             2.31265           -0.676621
                 872               0.872             2.31197           -0.676452
                 873               0.873              2.3113           -0.676282
                 874               0.874             2.31062           -0.676113
                 875               0.875             2.30995           -0.675944
                 876               0.876             2.30927           -0.675775
                 877               0.877             2.30859           -0.675606
                 878               0.878             2.30792           -0.675437
                 879               0.879             2.30724           -0.675269
                 880                0.88             2.30657             -0.6751
                 881               0.881             2.30589           -0.674932
                 882               0.882             2.30522           -0.674764
                 883               0.883             2.30454           -0.674596
                 884               0.884             2.30387           -0.674428
                 885               0.885             2.30319            -0.67426
                 886               0.886             2.30252           -0.674092
                 887               0.887             2.30185           -0.673924
                 888               0.888             2.30117           -0.673757
                 889               0.889              2.3005           -0.673589
                 890                0.89             2.29982           -0.673422
                 891               0.891             2.29915           -0.673255
                 892               0.892             2.29848           -0.673088
                 893               0.893              2.2978           -0.672921
                 894               0.894             2.29713           -0.672754
                 895               0.895             2.29646           -0.672587
                 896               0.896             2.29579            -0.67242
                 897               0.897             2.29511           -0.672254
                 898               0.898             2.29444           -0.672087
                 899               0.899             2.29377           -0.671921
                 900                 0.9              2.2931           -0.671755
                 901               0.901             2.29243           -0.671589
                 902               0.902             2.29175           -0.671423
                 903               0.903             2.29108           -0.671257
                 904               0.904             2.29041           -0.671091
                 905               0.905             2.28974           -0.670925
                 906               0.906             2.28907            -0.67076
                 907               0.907              2.2884           -0.670594
                 908               0.908             2.28773           -0.670429
                 909               0.909             2.28706           -0.670264
                 910                0.91             2.28639           -0.670099
                 911               0.911             2.28572           -0.669934
                 912               0.912             2.28505           -0.669769
                 913               0.913             2.28438           -0.669604
                 914               0.914             2.28371           -0.669439
                 915               0.915             2.28304           -0.669275
                 916               0.916             2.28237            -0.66911
                 917               0.917              2.2817           -0.668946
                 918               0.918             2.28103           -0.668782
                 919               0.919             2.28036           -0.668617
                 920                0.92             2.27969           -0.668453
                 921               0.921             2.27903           -0.668289
                 922               0.922             2.27836           -0.668126
                 923               0.923             2.27769           -0.667962
                 924               0.924             2.27702           -0.667798
                 925               0.925             2.27635           -0.667635
                 926               0.926             2.27569           -0.667471
                 927               0.927             2.27502           -0.667308
                 928               0.928             2.27435           -0.667145
                 929               0.929             2.27368           -0.666981
                 930                0.93             2.27302           -0.666818
                 931               0.931             2.27235           -0.666655
                 932               0.932             2.27168           -0.666493
                 933               0.933             2.27102            -0.66633
                 934               0.934             2.27035           -0.666167
                 935               0.935             2.26968           -0.666005
                 936               0.936             2.26902           -0.665842
                 937               0.937             2.26835            -0.66568
                 938               0.938             2.26769           -0.665518
                 939               0.939             2.26702           -0.665356
                 940                0.94             2.26636           -0.665193
                 941               0.941             2.26569           -0.665032
                 942               0.942             2.26503            -0.66487
                 943               0.943             2.26436           -0.664708
                 944               0.944              2.2637           -0.664546
                 945               0.945             2.26303           -0.664385
                 946               0.946             2.26237           -0.664223
                 947               0.947              2.2617           -0.664062
                 948               0.948             2.26104           -0.663901
                 949               0.949             2.26038           -0.663739
                 950                0.95             2.25971           -0.663578
                 951               0.951             2.25905           -0.663417
                 952               0.952             2.25838           -0.663256
                 953               0.953             2.25772           -0.663096
                 954               0.954             2.25706           -0.662935
                 955               0.955              2.2564           -0.662774
                 956               0.956             2.25573           -0.662614
                 957               0.957             2.25507           -0.662453
                 958               0.958             2.25441           -0.662293
                 959               0.959             2.25375           -0.662133
                 960                0.96             2.25308           -0.661973
                 961               0.961             2.25242           -0.661813
                 962               0.962             2.25176           -0.661653
                 963               0.963              2.2511           -0.661493
                 964               0.964             2.25044           -0.661333
                 965               0.965             2.24977           -0.661173
                 966               0.966             2.24911           -0.661014
                 967               0.967             2.24845           -0.660854
                 968               0.968             2.24779           -0.660695
                 969               0.969             2.24713           -0.660535
                 970                0.97             2.24647           -0.660376
                 971               0.971             2.24581           -0.660217
                 972               0.972             2.24515           -0.660058
                 973               0.973             2.24449           -0.659899
                 974               0.974             2.24383            -0.65974
                 975               0.975             2.24317           -0.659581
                 976               0.976             2.24251           -0.659423
                 977               0.977             2.24185           -0.659264
                 978               0.978             2.24119           -0.659105
                 979               0.979             2.24053           -0.658947
                 980                0.98             2.23987           -0.658789
                 981               0.981             2.23921            -0.65863
                 982               0.982             2.23856           -0.658472
                 983               0.983              2.2379           -0.658314
                 984               0.984             2.23724           -0.658156
                 985               0.985             2.23658           -0.657998
                 986               0.986             2.23592            -0.65784
                 987               0.987             2.23527           -0.657682
                 988               0.988             2.23461           -0.657525
                 989               0.989             2.23395           -0.657367
                 990                0.99             2.23329            -0.65721
                 991               0.991             2.23264           -0.657052
                 992               0.992             2.23198           -0.656895
                 993               0.993             2.23132           -0.656738
                 994               0.994             2.23067            -0.65658
                 995               0.995             2.23001           -0.656423
                 996               0.996             2.22935           -0.656266
                 997               0.997              2.2287           -0.656109
                 998               0.998             2.22804           -0.655953
                 999               0.999             2.22738           -0.655796
                1000                   1             2.22673           -0.655639
                1001               1.001             2.22607           -0.655483
                1002               1.002             2.22542           -0.655326
                1003               1.003             2.22476            -0.65517
                1004               1.004             2.22411           -0.655013
                1005               1.005             2.22345           -0.654857
                1006               1.006              2.2228           -0.654701
                1007               1.007             2.22214           -0.654545
                1008               1.008             2.22149           -0.654388
                1009               1.009             2.22083           -0.654232
                1010                1.01             2.22018           -0.654077
                1011               1.011             2.21952           -0.653921
                1012               1.012             2.21887           -0.653765
                1013               1.013             2.21822           -0.653609
                1014               1.014             2.21756           -0.653454
                1015               1.015             2.21691           -0.653298
                1016               1.016             2.21626           -0.653143
                1017               1.017              2.2156           -0.652988
                1018               1.018             2.21495           -0.652832
                1019               1.019              2.2143           -0.652677
                1020                1.02             2.21364           -0.652522
                1021               1.021             2.21299           -0.652367
                1022               1.022             2.21234           -0.652212
                1023               1.023             2.21169           -0.652057
                1024               1.024             2.21104           -0.651902
                1025               1.025             2.21038           -0.651748
                1026               1.026             2.20973           -0.651593
                1027               1.027             2.20908           -0.651438
                1028               1.028             2.20843           -0.651284
                1029               1.029             2.20778           -0.651129
                1030                1.03             2.20713           -0.650975
                1031               1.031             2.20648           -0.650821
                1032               1.032             2.20582           -0.650667
                1033               1.033             2.20517           -0.650512
                1034               1.034             2.20452           -0.650358
                1035               1.035             2.20387           -0.650204
                1036               1.036             2.20322            -0.65005
                1037               1.037             2.20257           -0.649897
                1038               1.038             2.20192           -0.649743
                1039               1.039             2.20127           -0.649589
                1040                1.04             2.20062           -0.649435
                1041               1.041             2.19997           -0.649282
                1042               1.042             2.19933           -0.649128
                1043               1.043             2.19868           -0.648975
                1044               1.044             2.19803           -0.648822
                1045               1.045             2.19738           -0.648668
                1046               1.046             2.19673           -0.648515
                1047               1.047             2.19608           -0.648362
                1048               1.048             2.19543           -0.648209
                1049               1.049             2.19478           -0.648056
                1050                1.05             2.19414           -0.647903
                1051               1.051             2.19349            -0.64775
                1052               1.052             2.19284           -0.647597
                1053               1.053             2.19219           -0.647445
                1054               1.054             2.19155           -0.647292
                1055               1.055              2.1909           -0.647139
                1056               1.056             2.19025           -0.646987
                1057               1.057              2.1896           -0.646834
                1058               1.058             2.18896           -0.646682
                1059               1.059             2.18831            -0.64653
                1060                1.06             2.18766           -0.646377
                1061               1.061             2.18702           -0.646225
                1062               1.062             2.18637           -0.646073
                1063               1.063             2.18573           -0.645921
                1064               1.064             2.18508           -0.645769
                1065               1.065             2.18443           -0.645617
                1066               1.066             2.18379           -0.645465
                1067               1.067             2.18314           -0.645313
                1068               1.068              2.1825           -0.645162
                1069               1.069             2.18185            -0.64501
                1070                1.07             2.18121           -0.644858
                1071               1.071             2.18056           -0.644707
                1072               1.072             2.17992           -0.644555
                1073               1.073             2.17927           -0.644404
                1074               1.074             2.17863           -0.644253
                1075               1.075             2.17798           -0.644101
                1076               1.076             2.17734            -0.64395
                1077               1.077              2.1767           -0.643799
                1078               1.078             2.17605           -0.643648
                1079               1.079             2.17541           -0.643497
                1080                1.08             2.17477           -0.643346
                1081               1.081             2.17412           -0.643195
                1082               1.082             2.17348           -0.643044
                1083               1.083             2.17284           -0.642894
                1084               1.084             2.17219           -0.642743
                1085               1.085             2.17155           -0.642592
                1086               1.086             2.17091           -0.642442
                1087               1.087             2.17027           -0.642291
                1088               1.088             2.16962           -0.642141
                1089               1.089             2.16898            -0.64199
                1090                1.09             2.16834            -0.64184
                1091               1.091              2.1677            -0.64169
                1092               1.092             2.16706           -0.641539
                1093               1.093             2.16641           -0.641389
                1094               1.094             2.16577           -0.641239
                1095               1.095             2.16513           -0.641089
                1096               1.096             2.16449           -0.640939
                1097               1.097             2.16385           -0.640789
                1098               1.098             2.16321           -0.640639
                1099               1.099             2.16257            -0.64049
                1100                 1.1             2.16193            -0.64034
                1101               1.101             2.16129            -0.64019
                1102               1.102             2.16065           -0.640041
                1103               1.103             2.16001           -0.639891
                1104               1.104             2.15937           -0.639742
                1105               1.105             2.15873           -0.639592
                1106               1.106             2.15809           -0.639443
                1107               1.107             2.15745           -0.639293
                1108               1.108             2.15681           -0.639144
                1109               1.109             2.15617           -0.638995
                1110                1.11             2.15553           -0.638846
                1111               1.111             2.15489           -0.638697
                1112               1.112             2.15425           -0.638548
                1113               1.113             2.15361           -0.638399
                1114               1.114             2.15298            -0.63825
                1115               1.115             2.15234           -0.638101
                1116               1.116              2.1517           -0.637952
                1117               1.117             2.15106           -0.637803
                1118               1.118             2.15042           -0.637654
                1119               1.119             2.14979           -0.637506
                1120                1.12             2.14915           -0.637357
                1121               1.121             2.14851           -0.637208
                1122               1.122             2.14787            -0.63706
                1123               1.123             2.14724           -0.636912
                1124               1.124              2.1466           -0.636763
                1125               1.125             2.14596           -0.636615
                1126               1.126             2.14533           -0.636467
                1127               1.127             2.14469           -0.636318
                1128               1.128             2.14405            -0.63617
                1129               1.129             2.14342           -0.636022
                1130                1.13             2.14278           -0.635874
                1131               1.131             2.14215           -0.635726
                1132               1.132             2.14151           -0.635578
                1133               1.133             2.14087            -0.63543
                1134               1.134             2.14024           -0.635282
                1135               1.135              2.1396           -0.635134
                1136               1.136             2.13897           -0.634987
                1137               1.137             2.13833           -0.634839
                1138               1.138              2.1377           -0.634691
                1139               1.139             2.13706           -0.634544
                1140                1.14             2.13643           -0.634396
                1141               1.141              2.1358           -0.634249
                1142               1.142             2.13516           -0.634101
                1143               1.143             2.13453           -0.633954
                1144               1.144             2.13389           -0.633806
                1145               1.145             2.13326           -0.633659
                1146               1.146             2.13263           -0.633512
                1147               1.147             2.13199           -0.633365
                1148               1.148             2.13136           -0.633218
                1149               1.149             2.13073            -0.63307
                1150                1.15             2.13009           -0.632923
                1151               1.151             2.12946           -0.632776
                1152               1.152             2.12883           -0.632629
                1153               1.153             2.12819           -0.632483
                1154               1.154             2.12756           -0.632336
                1155               1.155             2.12693           -0.632189
                1156               1.156              2.1263           -0.632042
                1157               1.157             2.12567           -0.631895
                1158               1.158             2.12503           -0.631749
                1159               1.159              2.1244           -0.631602
                1160                1.16             2.12377           -0.631456
                1161               1.161             2.12314           -0.631309
                1162               1.162             2.12251           -0.631163
                1163               1.163             2.12188           -0.631016
                1164               1.164             2.12124            -0.63087
                1165               1.165             2.12061           -0.630723
                1166               1.166             2.11998           -0.630577
                1167               1.167             2.11935           -0.630431
                1168               1.168             2.11872           -0.630285
                1169               1.169             2.11809           -0.630139
                1170                1.17             2.11746           -0.629993
                1171               1.171             2.11683           -0.629846
                1172               1.172              2.1162             -0.6297
                1173               1.173             2.11557           -0.629554
                1174               1.174             2.11494           -0.629409
                1175               1.175             2.11431           -0.629263
                1176               1.176             2.11368           -0.629117
                1177               1.177             2.11305           -0.628971
                1178               1.178             2.11243           -0.628825
                1179               1.179              2.1118            -0.62868
                1180                1.18             2.11117           -0.628534
                1181               1.181             2.11054           -0.628388
                1182               1.182             2.10991           -0.628243
                1183               1.183             2.10928           -0.628097
                1184               1.184             2.10866           -0.627952
                1185               1.185             2.10803           -0.627806
                1186               1.186              2.1074           -0.627661
                1187               1.187             2.10677           -0.627516
                1188               1.188             2.10614            -0.62737
                1189               1.189             2.10552           -0.627225
                1190                1.19             2.10489            -0.62708
                1191               1.191             2.10426           -0.626935
                1192               1.192             2.10364            -0.62679
                1193               1.193             2.10301           -0.626645
                1194               1.194             2.10238             -0.6265
                1195               1.195             2.10176           -0.626355
                1196               1.196             2.10113            -0.62621
                1197               1.197              2.1005           -0.626065
                1198               1.198             2.09988            -0.62592
                1199               1.199             2.09925           -0.625775
                1200                 1.2             2.09863            -0.62563
                1201               1.201               2.098           -0.625485
                1202               1.202             2.09737           -0.625341
                1203               1.203             2.09675           -0.625196
                1204               1.204             2.09612           -0.625051
                1205               1.205              2.0955           -0.624907
                1206               1.206             2.09487           -0.624762
                1207               1.207             2.09425           -0.624618
                1208               1.208             2.09362           -0.624473
                1209               1.209               2.093           -0.624329
                1210                1.21             2.09238           -0.624184
                1211               1.211             2.09175            -0.62404
                1212               1.212             2.09113           -0.623896
                1213               1.213              2.0905           -0.623751
                1214               1.214             2.08988           -0.623607
                1215               1.215             2.08926           -0.623463
                1216               1.216             2.08863           -0.623319
                1217               1.217             2.08801           -0.623175
                1218               1.218             2.08739           -0.623031
                1219               1.219             2.08676           -0.622887
                1220                1.22             2.08614           -0.622743
                1221               1.221             2.08552           -0.622599
                1222               1.222             2.08489           -0.622455
                1223               1.223             2.08427           -0.622311
                1224               1.224             2.08365           -0.622167
                1225               1.225             2.08303           -0.622023
                1226               1.226             2.08241           -0.621879
                1227               1.227             2.08178           -0.621736
                1228               1.228             2.08116           -0.621592
                1229               1.229             2.08054           -0.621448
                1230                1.23             2.07992           -0.621305
                1231               1.231              2.0793           -0.621161
                1232               1.232             2.07868           -0.621017
                1233               1.233             2.07806           -0.620874
                1234               1.234             2.07743            -0.62073
                1235               1.235             2.07681           -0.620587
                1236               1.236             2.07619           -0.620443
                1237               1.237             2.07557             -0.6203
                1238               1.238             2.07495           -0.620157
                1239               1.239             2.07433           -0.620013
                1240                1.24             2.07371            -0.61987
                1241               1.241             2.07309           -0.619727
                1242               1.242             2.07247           -0.619584
                1243               1.243             2.07185            -0.61944
                1244               1.244             2.07123           -0.619297
                1245               1.245             2.07061           -0.619154
                1246               1.246                2.07           -0.619011
                1247               1.247             2.06938           -0.618868
                1248               1.248             2.06876           -0.618725
                1249               1.249             2.06814           -0.618582
                1250                1.25             2.06752           -0.618439
                1251               1.251              2.0669           -0.618296
                1252               1.252             2.06628           -0.618153
                1253               1.253             2.06567           -0.618011
                1254               1.254             2.06505           -0.617868
                1255               1.255             2.06443           -0.617725
                1256               1.256             2.06381           -0.617582
                1257               1.257             2.06319            -0.61744
                1258               1.258             2.06258           -0.617297
                1259               1.259             2.06196           -0.617154
                1260                1.26             2.06134           -0.617012
                1261               1.261             2.06073           -0.616869
                1262               1.262             2.06011           -0.616726
                1263               1.263             2.05949           -0.616584
                1264               1.264             2.05888           -0.616441
                1265               1.265             2.05826           -0.616299
                1266               1.266             2.05764           -0.616157
                1267               1.267             2.05703           -0.616014
                1268               1.268             2.05641           -0.615872
                1269               1.269             2.05579           -0.615729
                1270                1.27             2.05518           -0.615587
                1271               1.271             2.05456           -0.615445
                1272               1.272             2.05395           -0.615303
                1273               1.273             2.05333            -0.61516
                1274               1.274             2.05272           -0.615018
                1275               1.275              2.0521           -0.614876
                1276               1.276             2.05149           -0.614734
                1277               1.277             2.05087           -0.614592
                1278               1.278             2.05026            -0.61445
                1279               1.279             2.04964           -0.614308
                1280                1.28             2.04903           -0.614166
                1281               1.281             2.04842           -0.614024
                1282               1.282              2.0478           -0.613882
                1283               1.283             2.04719            -0.61374
                1284               1.284             2.04657           -0.613598
                1285               1.285             2.04596           -0.613456
                1286               1.286             2.04535           -0.613314
                1287               1.287             2.04473           -0.613173
                1288               1.288             2.04412           -0.613031
